scenario_id,sample_split,month_index,period,source_start,source_end,brent_return,brent_level,mechanism_adjustment_rate,mechanism_adjustment_cny_t,mechanism_adjustment_cny_t_original,actual_adjustment_cny_t_original,cumulative_policy_gap_cny_t_original,stress_regime,is_2026_anchor,GPR,GPR_z,supply_shock,aggregate_demand_shock,oil_specific_risk_shock,reduced_form_shock,source_vintage
DEVELOPMENT_2020-05,development,1,2020-06,2020-05,2020-10,0.3152494176832419,40.26681818181818,0.019704433497536946,187.27093596059115,120.0,120.0,0.0,normal,False,71.22786,-0.9206497724296698,1.312187304491954,2.090890043637381,-0.6115647103483648,2.909312404330328,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-05,development,2,2020-07,2020-05,2020-10,0.0712885073980067,43.24217391304348,0.016398819285011478,155.85437848474908,100.0,100.0,0.0,normal,False,66.47328,-1.043437515301554,-0.2752777823509536,0.2983152669148923,-0.3856529036819928,0.6537384842262939,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-05,development,3,2020-08,2020-05,2020-10,0.0339622795943146,44.736,0.013539900313447407,128.68321257900416,85.0,85.0,0.0,normal,False,65.46605,-1.069449381387065,-0.2234900085676381,-0.0339312191080206,0.1527892025564053,0.3086337464573048,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-05,development,4,2020-09,2020-05,2020-10,-0.0894151255959667,40.90954545454545,-0.049704774508805866,-472.39417693169094,-315.0,-315.0,0.0,normal,False,80.37738,-0.6843620437215273,0.0318726572143424,-0.2569752682704171,-0.3906703496465076,-0.8320689060780462,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-05,development,5,2020-10,2020-05,2020-10,-0.0177565225324967,40.18954545454546,0.012761205933960759,121.28250119636306,80.0,80.0,0.0,normal,False,76.08317,-0.7952606621731833,0.5035766603447078,1.1488201005349756,-0.7578885927916729,-0.1695395031828312,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-06,development,0,2020-06,2020-06,2020-11,0.3152494176832419,40.26681818181818,0.019704433497536946,187.27093596059115,120.0,120.0,0.0,normal,False,71.22786,-0.9206497724296698,1.312187304491954,2.090890043637381,-0.6115647103483648,2.909312404330328,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-06,development,1,2020-07,2020-06,2020-11,0.0712885073980067,43.24217391304348,0.016398819285011478,155.85437848474908,100.0,100.0,0.0,normal,False,66.47328,-1.043437515301554,-0.2752777823509536,0.2983152669148923,-0.3856529036819928,0.6537384842262939,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-06,development,2,2020-08,2020-06,2020-11,0.0339622795943146,44.736,0.013539900313447407,128.68321257900416,85.0,85.0,0.0,normal,False,65.46605,-1.069449381387065,-0.2234900085676381,-0.0339312191080206,0.1527892025564053,0.3086337464573048,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-06,development,3,2020-09,2020-06,2020-11,-0.0894151255959667,40.90954545454545,-0.049704774508805866,-472.39417693169094,-315.0,-315.0,0.0,normal,False,80.37738,-0.6843620437215273,0.0318726572143424,-0.2569752682704171,-0.3906703496465076,-0.8320689060780462,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-06,development,4,2020-10,2020-06,2020-11,-0.0177565225324967,40.18954545454546,0.012761205933960759,121.28250119636306,80.0,80.0,0.0,normal,False,76.08317,-0.7952606621731833,0.5035766603447078,1.1488201005349756,-0.7578885927916729,-0.1695395031828312,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-06,development,5,2020-11,2020-06,2020-11,0.0604135738022599,42.69238095238095,-0.001638477801268499,-15.572093023255814,-10.0,-10.0,0.0,normal,False,70.06747,-0.9506170185273496,-0.2297685628359094,-1.238038341557428,0.4880363442447324,0.5531928001953953,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-07,development,0,2020-07,2020-07,2020-12,0.0712885073980067,43.24217391304348,0.016398819285011478,155.85437848474908,100.0,100.0,0.0,normal,False,66.47328,-1.043437515301554,-0.2752777823509536,0.2983152669148923,-0.3856529036819928,0.6537384842262939,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-07,development,1,2020-08,2020-07,2020-12,0.0339622795943146,44.736,0.013539900313447407,128.68321257900416,85.0,85.0,0.0,normal,False,65.46605,-1.069449381387065,-0.2234900085676381,-0.0339312191080206,0.1527892025564053,0.3086337464573048,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-07,development,2,2020-09,2020-07,2020-12,-0.0894151255959667,40.90954545454545,-0.049704774508805866,-472.39417693169094,-315.0,-315.0,0.0,normal,False,80.37738,-0.6843620437215273,0.0318726572143424,-0.2569752682704171,-0.3906703496465076,-0.8320689060780462,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-07,development,3,2020-10,2020-07,2020-12,-0.0177565225324967,40.18954545454546,0.012761205933960759,121.28250119636306,80.0,80.0,0.0,normal,False,76.08317,-0.7952606621731833,0.5035766603447078,1.1488201005349756,-0.7578885927916729,-0.1695395031828312,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-07,development,4,2020-11,2020-07,2020-12,0.0604135738022599,42.69238095238095,-0.001638477801268499,-15.572093023255814,-10.0,-10.0,0.0,normal,False,70.06747,-0.9506170185273496,-0.2297685628359094,-1.238038341557428,0.4880363442447324,0.5531928001953953,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-07,development,5,2020-12,2020-07,2020-12,0.157875252315871,49.99363636363637,0.06659358728418745,632.9054535489175,405.0,405.0,0.0,stress,False,64.06729,-1.1055725685496485,-0.3107990452477963,0.2516756031862223,1.8864706667523543,1.4542880617593923,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-08,development,0,2020-08,2020-08,2021-01,0.0339622795943146,44.736,0.013539900313447407,128.68321257900416,85.0,85.0,0.0,normal,False,65.46605,-1.069449381387065,-0.2234900085676381,-0.0339312191080206,0.1527892025564053,0.3086337464573048,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-08,development,1,2020-09,2020-08,2021-01,-0.0894151255959667,40.90954545454545,-0.049704774508805866,-472.39417693169094,-315.0,-315.0,0.0,normal,False,80.37738,-0.6843620437215273,0.0318726572143424,-0.2569752682704171,-0.3906703496465076,-0.8320689060780462,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-08,development,2,2020-10,2020-08,2021-01,-0.0177565225324967,40.18954545454546,0.012761205933960759,121.28250119636306,80.0,80.0,0.0,normal,False,76.08317,-0.7952606621731833,0.5035766603447078,1.1488201005349756,-0.7578885927916729,-0.1695395031828312,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-08,development,3,2020-11,2020-08,2021-01,0.0604135738022599,42.69238095238095,-0.001638477801268499,-15.572093023255814,-10.0,-10.0,0.0,normal,False,70.06747,-0.9506170185273496,-0.2297685628359094,-1.238038341557428,0.4880363442447324,0.5531928001953953,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-08,development,4,2020-12,2020-08,2021-01,0.157875252315871,49.99363636363637,0.06659358728418745,632.9054535489175,405.0,405.0,0.0,stress,False,64.06729,-1.1055725685496485,-0.3107990452477963,0.2516756031862223,1.8864706667523543,1.4542880617593923,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-08,development,5,2021-01,2020-08,2021-01,0.0913199042099863,54.774,0.05429886898208387,516.0564508057251,350.0,350.0,0.0,stress,False,77.4187,-0.760770399260857,-0.1965095908310558,0.7696189122211635,0.5340058606981734,0.8389414996582737,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-09,development,0,2020-09,2020-09,2021-02,-0.0894151255959667,40.90954545454545,-0.049704774508805866,-472.39417693169094,-315.0,-315.0,0.0,normal,False,80.37738,-0.6843620437215273,0.0318726572143424,-0.2569752682704171,-0.3906703496465076,-0.8320689060780462,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-09,development,1,2020-10,2020-09,2021-02,-0.0177565225324967,40.18954545454546,0.012761205933960759,121.28250119636306,80.0,80.0,0.0,normal,False,76.08317,-0.7952606621731833,0.5035766603447078,1.1488201005349756,-0.7578885927916729,-0.1695395031828312,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-09,development,2,2020-11,2020-09,2021-02,0.0604135738022599,42.69238095238095,-0.001638477801268499,-15.572093023255814,-10.0,-10.0,0.0,normal,False,70.06747,-0.9506170185273496,-0.2297685628359094,-1.238038341557428,0.4880363442447324,0.5531928001953953,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-09,development,3,2020-12,2020-09,2021-02,0.157875252315871,49.99363636363637,0.06659358728418745,632.9054535489175,405.0,405.0,0.0,stress,False,64.06729,-1.1055725685496485,-0.3107990452477963,0.2516756031862223,1.8864706667523543,1.4542880617593923,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-09,development,4,2021-01,2020-09,2021-02,0.0913199042099863,54.774,0.05429886898208387,516.0564508057251,350.0,350.0,0.0,stress,False,77.4187,-0.760770399260857,-0.1965095908310558,0.7696189122211635,0.5340058606981734,0.8389414996582737,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-09,development,5,2021-02,2020-09,2021-02,0.1283685187593288,62.2765,0.040768991654910214,387.46849668826667,275.0,275.0,0.0,normal,False,73.9568,-0.8501744869085937,3.2543509094713325,-0.0905708127312848,0.1788862867014537,1.1814795261633393,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-10,development,0,2020-10,2020-10,2021-03,-0.0177565225324967,40.18954545454546,0.012761205933960759,121.28250119636306,80.0,80.0,0.0,normal,False,76.08317,-0.7952606621731833,0.5035766603447078,1.1488201005349756,-0.7578885927916729,-0.1695395031828312,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-10,development,1,2020-11,2020-10,2021-03,0.0604135738022599,42.69238095238095,-0.001638477801268499,-15.572093023255814,-10.0,-10.0,0.0,normal,False,70.06747,-0.9506170185273496,-0.2297685628359094,-1.238038341557428,0.4880363442447324,0.5531928001953953,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-10,development,2,2020-12,2020-10,2021-03,0.157875252315871,49.99363636363637,0.06659358728418745,632.9054535489175,405.0,405.0,0.0,stress,False,64.06729,-1.1055725685496485,-0.3107990452477963,0.2516756031862223,1.8864706667523543,1.4542880617593923,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-10,development,3,2021-01,2020-10,2021-03,0.0913199042099863,54.774,0.05429886898208387,516.0564508057251,350.0,350.0,0.0,stress,False,77.4187,-0.760770399260857,-0.1965095908310558,0.7696189122211635,0.5340058606981734,0.8389414996582737,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-10,development,4,2021-02,2020-10,2021-03,0.1283685187593288,62.2765,0.040768991654910214,387.46849668826667,275.0,275.0,0.0,normal,False,73.9568,-0.8501744869085937,3.2543509094713325,-0.0905708127312848,0.1788862867014537,1.1814795261633393,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-10,development,5,2021-03,2020-10,2021-03,0.0490910044027934,65.41,0.07068182977204346,671.760110153501,495.0,495.0,0.0,stress,False,78.61877,-0.7297784112012888,-1.0728589780373918,0.4594086556923863,1.1325843998857548,0.4485084381959874,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-11,development,0,2020-11,2020-11,2021-04,0.0604135738022599,42.69238095238095,-0.001638477801268499,-15.572093023255814,-10.0,-10.0,0.0,normal,False,70.06747,-0.9506170185273496,-0.2297685628359094,-1.238038341557428,0.4880363442447324,0.5531928001953953,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-11,development,1,2020-12,2020-11,2021-04,0.157875252315871,49.99363636363637,0.06659358728418745,632.9054535489175,405.0,405.0,0.0,stress,False,64.06729,-1.1055725685496485,-0.3107990452477963,0.2516756031862223,1.8864706667523543,1.4542880617593923,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-11,development,2,2021-01,2020-11,2021-04,0.0913199042099863,54.774,0.05429886898208387,516.0564508057251,350.0,350.0,0.0,stress,False,77.4187,-0.760770399260857,-0.1965095908310558,0.7696189122211635,0.5340058606981734,0.8389414996582737,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-11,development,3,2021-02,2020-11,2021-04,0.1283685187593288,62.2765,0.040768991654910214,387.46849668826667,275.0,275.0,0.0,normal,False,73.9568,-0.8501744869085937,3.2543509094713325,-0.0905708127312848,0.1788862867014537,1.1814795261633393,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-11,development,4,2021-03,2020-11,2021-04,0.0490910044027934,65.41,0.07068182977204346,671.760110153501,495.0,495.0,0.0,stress,False,78.61877,-0.7297784112012888,-1.0728589780373918,0.4594086556923863,1.1325843998857548,0.4485084381959874,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-11,development,5,2021-04,2020-11,2021-04,-0.0092692450034919,64.8065,-0.016620201586961182,-157.95839588247907,-125.0,-125.0,0.0,normal,False,88.16622,-0.4832140804544785,-0.0508678210802435,0.6131154212478204,0.3577889242380005,-0.0910692194610425,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-12,development,0,2020-12,2020-12,2021-05,0.157875252315871,49.99363636363637,0.06659358728418745,632.9054535489175,405.0,405.0,0.0,stress,False,64.06729,-1.1055725685496485,-0.3107990452477963,0.2516756031862223,1.8864706667523543,1.4542880617593923,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-12,development,1,2021-01,2020-12,2021-05,0.0913199042099863,54.774,0.05429886898208387,516.0564508057251,350.0,350.0,0.0,stress,False,77.4187,-0.760770399260857,-0.1965095908310558,0.7696189122211635,0.5340058606981734,0.8389414996582737,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-12,development,2,2021-02,2020-12,2021-05,0.1283685187593288,62.2765,0.040768991654910214,387.46849668826667,275.0,275.0,0.0,normal,False,73.9568,-0.8501744869085937,3.2543509094713325,-0.0905708127312848,0.1788862867014537,1.1814795261633393,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-12,development,3,2021-03,2020-12,2021-05,0.0490910044027934,65.41,0.07068182977204346,671.760110153501,495.0,495.0,0.0,stress,False,78.61877,-0.7297784112012888,-1.0728589780373918,0.4594086556923863,1.1325843998857548,0.4485084381959874,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-12,development,4,2021-04,2020-12,2021-05,-0.0092692450034919,64.8065,-0.016620201586961182,-157.95839588247907,-125.0,-125.0,0.0,normal,False,88.16622,-0.4832140804544785,-0.0508678210802435,0.6131154212478204,0.3577889242380005,-0.0910692194610425,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-12,development,5,2021-05,2020-12,2021-05,0.0559271373698573,68.53421052631579,0.013410818059901653,127.4564148413053,100.0,100.0,0.0,normal,False,93.00713,-0.35819685236158,-0.4523692606214046,1.0645792639797331,0.6936658675467042,0.5117128393307618,downloaded_2026-07-31_ex_post
DEVELOPMENT_2021-01,development,0,2021-01,2021-01,2021-06,0.0913199042099863,54.774,0.05429886898208387,516.0564508057251,350.0,350.0,0.0,stress,False,77.4187,-0.760770399260857,-0.1965095908310558,0.7696189122211635,0.5340058606981734,0.8389414996582737,downloaded_2026-07-31_ex_post
DEVELOPMENT_2021-01,development,1,2021-02,2021-01,2021-06,0.1283685187593288,62.2765,0.040768991654910214,387.46849668826667,275.0,275.0,0.0,normal,False,73.9568,-0.8501744869085937,3.2543509094713325,-0.0905708127312848,0.1788862867014537,1.1814795261633393,downloaded_2026-07-31_ex_post
DEVELOPMENT_2021-01,development,2,2021-03,2021-01,2021-06,0.0490910044027934,65.41,0.07068182977204346,671.760110153501,495.0,495.0,0.0,stress,False,78.61877,-0.7297784112012888,-1.0728589780373918,0.4594086556923863,1.1325843998857548,0.4485084381959874,downloaded_2026-07-31_ex_post
DEVELOPMENT_2021-01,development,3,2021-04,2021-01,2021-06,-0.0092692450034919,64.8065,-0.016620201586961182,-157.95839588247907,-125.0,-125.0,0.0,normal,False,88.16622,-0.4832140804544785,-0.0508678210802435,0.6131154212478204,0.3577889242380005,-0.0910692194610425,downloaded_2026-07-31_ex_post
DEVELOPMENT_2021-01,development,4,2021-05,2021-01,2021-06,0.0559271373698573,68.53421052631579,0.013410818059901653,127.4564148413053,100.0,100.0,0.0,normal,False,93.00713,-0.35819685236158,-0.4523692606214046,1.0645792639797331,0.6936658675467042,0.5117128393307618,downloaded_2026-07-31_ex_post
DEVELOPMENT_2021-01,development,5,2021-06,2021-01,2021-06,0.0653716949119767,73.1640909090909,0.05259809119830328,499.8922587486744,400.0,400.0,0.0,stress,False,74.12712,-0.8457759473181483,-0.573347891629365,0.1838680185693704,0.2641961826785088,0.5990337861743334,downloaded_2026-07-31_ex_post
DEVELOPMENT_2021-02,development,0,2021-02,2021-02,2021-07,0.1283685187593288,62.2765,0.040768991654910214,387.46849668826667,275.0,275.0,0.0,normal,False,73.9568,-0.8501744869085937,3.2543509094713325,-0.0905708127312848,0.1788862867014537,1.1814795261633393,downloaded_2026-07-31_ex_post
DEVELOPMENT_2021-02,development,1,2021-03,2021-02,2021-07,0.0490910044027934,65.41,0.07068182977204346,671.760110153501,495.0,495.0,0.0,stress,False,78.61877,-0.7297784112012888,-1.0728589780373918,0.4594086556923863,1.1325843998857548,0.4485084381959874,downloaded_2026-07-31_ex_post
DEVELOPMENT_2021-02,development,2,2021-04,2021-02,2021-07,-0.0092692450034919,64.8065,-0.016620201586961182,-157.95839588247907,-125.0,-125.0,0.0,normal,False,88.16622,-0.4832140804544785,-0.0508678210802435,0.6131154212478204,0.3577889242380005,-0.0910692194610425,downloaded_2026-07-31_ex_post
DEVELOPMENT_2021-02,development,3,2021-05,2021-02,2021-07,0.0559271373698573,68.53421052631579,0.013410818059901653,127.4564148413053,100.0,100.0,0.0,normal,False,93.00713,-0.35819685236158,-0.4523692606214046,1.0645792639797331,0.6936658675467042,0.5117128393307618,downloaded_2026-07-31_ex_post
DEVELOPMENT_2021-02,development,4,2021-06,2021-02,2021-07,0.0653716949119767,73.1640909090909,0.05259809119830328,499.8922587486744,400.0,400.0,0.0,stress,False,74.12712,-0.8457759473181483,-0.573347891629365,0.1838680185693704,0.2641961826785088,0.5990337861743334,downloaded_2026-07-31_ex_post
DEVELOPMENT_2021-02,development,5,2021-07,2021-02,2021-07,0.0269930523591881,75.1659090909091,-0.0038581073839888545,-36.667452577430076,-30.0,-30.0,0.0,normal,False,58.42077,-1.2513947959348122,-0.7197536404259015,1.097709574603001,0.1040860746751314,0.2441988040870252,downloaded_2026-07-31_ex_post
DEVELOPMENT_2021-03,development,0,2021-03,2021-03,2021-08,0.0490910044027934,65.41,0.07068182977204346,671.760110153501,495.0,495.0,0.0,stress,False,78.61877,-0.7297784112012888,-1.0728589780373918,0.4594086556923863,1.1325843998857548,0.4485084381959874,downloaded_2026-07-31_ex_post
DEVELOPMENT_2021-03,development,1,2021-04,2021-03,2021-08,-0.0092692450034919,64.8065,-0.016620201586961182,-157.95839588247907,-125.0,-125.0,0.0,normal,False,88.16622,-0.4832140804544785,-0.0508678210802435,0.6131154212478204,0.3577889242380005,-0.0910692194610425,downloaded_2026-07-31_ex_post
DEVELOPMENT_2021-03,development,2,2021-05,2021-03,2021-08,0.0559271373698573,68.53421052631579,0.013410818059901653,127.4564148413053,100.0,100.0,0.0,normal,False,93.00713,-0.35819685236158,-0.4523692606214046,1.0645792639797331,0.6936658675467042,0.5117128393307618,downloaded_2026-07-31_ex_post
DEVELOPMENT_2021-03,development,3,2021-06,2021-03,2021-08,0.0653716949119767,73.1640909090909,0.05259809119830328,499.8922587486744,400.0,400.0,0.0,stress,False,74.12712,-0.8457759473181483,-0.573347891629365,0.1838680185693704,0.2641961826785088,0.5990337861743334,downloaded_2026-07-31_ex_post
DEVELOPMENT_2021-03,development,4,2021-07,2021-03,2021-08,0.0269930523591881,75.1659090909091,-0.0038581073839888545,-36.667452577430076,-30.0,-30.0,0.0,normal,False,58.42077,-1.2513947959348122,-0.7197536404259015,1.097709574603001,0.1040860746751314,0.2441988040870252,downloaded_2026-07-31_ex_post
DEVELOPMENT_2021-03,development,5,2021-08,2021-03,2021-08,-0.0605856395473693,70.74714285714286,-0.030952951513699176,-294.176851186197,-250.0,-250.0,0.0,normal,False,89.48655,-0.4491163598259405,1.0544652082704256,1.299821856530201,-1.1894346232175137,-0.5655219548259344,downloaded_2026-07-31_ex_post
