draw,block_length,baseline,delta_J1_macro_loss,delta_J2_cvar95_macro_loss,delta_J3_avg_gap_month_burden,delta_J4_adjustment_volatility,knee_distance_to_ideal,oracle_distance_to_ideal,knee_regret_vs_oracle,knee_non_dominated
1131,6,full_mechanism,-0.1610852322165141,-0.7038894134737281,0.02313639312774206,-0.01357766019237637,1.0,1.0,0.0,True
1131,6,uniform_75_smoothing,-0.12406341254001946,-0.5390966947925493,0.01799283927429032,-0.007996944334756582,1.0,1.0,0.0,True
1131,6,temporary_2026_approx,-0.142437243730632,-0.5200220660232182,0.020645748030209417,-0.007917653426067199,1.0,1.0,0.0,True
1132,6,full_mechanism,-0.10992089256505316,-0.7261564789623722,0.01906174010285136,-0.013826055873666171,1.0,1.0,0.0,True
1132,6,uniform_75_smoothing,-0.08214002017757152,-0.5622480411750963,0.014300034667476643,-0.007785444423037267,1.0,1.0,0.0,True
1132,6,temporary_2026_approx,-0.09193521354750905,-0.5319059179628247,0.01634477436918132,-0.006601411335546044,1.0,1.0,0.0,True
1133,6,full_mechanism,-0.1749822287699366,-0.8727241645533608,0.02310368002977691,-0.016703701619105664,1.0,1.0,0.0,True
1133,6,uniform_75_smoothing,-0.13688860900885116,-0.6849803674769388,0.017854172589528695,-0.009635588745609484,1.0,1.0,0.0,True
1133,6,temporary_2026_approx,-0.14635197192390006,-0.6640438735353464,0.019651856094579857,-0.008361385091186516,1.0,1.0,0.0,True
1134,6,full_mechanism,-0.09140761685971496,-0.3432243886454517,0.014034439359949375,-0.007808653042690555,1.0,1.0,0.0,True
1134,6,uniform_75_smoothing,-0.07072068270371523,-0.28241552287444893,0.01077411540978255,-0.005559096286260629,1.0,1.0,0.0,True
1134,6,temporary_2026_approx,-0.09140761685971496,-0.3432243886454517,0.014034439359949375,-0.007808653042690555,1.0,1.0,0.0,True
1135,6,full_mechanism,-0.13501649479056788,-0.8557764759913236,0.018525237306831394,-0.014512618700037516,1.0,1.0,0.0,True
1135,6,uniform_75_smoothing,-0.10425383834789378,-0.7066325602390406,0.014146198299781969,-0.008301920052314959,1.0,1.0,0.0,True
1135,6,temporary_2026_approx,-0.11619716543411385,-0.7074817419954254,0.016034592209298752,-0.00755600860413325,1.0,1.0,0.0,True
1136,6,full_mechanism,-0.18329463829327813,-0.7034461795143192,0.025036741526405542,-0.018040775072292514,1.0,1.0,0.0,True
1136,6,uniform_75_smoothing,-0.13435011856573686,-0.5008367997088041,0.01845237202055961,-0.009359180339789316,1.0,1.0,0.0,True
1136,6,temporary_2026_approx,-0.1424098247470812,-0.4658297900996109,0.019761062294750137,-0.004913257619095661,1.0,1.0,0.0,True
1137,6,full_mechanism,-0.13965366934686418,-0.768894283794683,0.022310970200607946,-0.013876207019709132,1.0,1.0,0.0,True
1137,6,uniform_75_smoothing,-0.10753149249602084,-0.6124317497911591,0.017236372150950134,-0.007872245538633,1.0,1.0,0.0,True
1137,6,temporary_2026_approx,-0.11315634167386573,-0.5800512867859038,0.018884608580107973,-0.006321084373439291,1.0,1.0,0.0,True
1138,6,full_mechanism,-0.11121945363610507,-0.6081195714453955,0.014002390060897912,-0.008587575947333292,1.0,1.0,0.0,True
1138,6,uniform_75_smoothing,-0.08641663836504328,-0.5156235520302161,0.010916163727068294,-0.005787936905088869,1.0,1.0,0.0,True
1138,6,temporary_2026_approx,-0.10831805858278766,-0.5607301189078779,0.013634960960134404,-0.007825208187430936,1.0,1.0,0.0,True
1139,6,full_mechanism,-0.13539533417368985,-0.9108374164620139,0.016600407658355795,-0.011240817734611275,1.0,1.0,0.0,True
1139,6,uniform_75_smoothing,-0.10705475388970473,-0.7543039425031608,0.01305136883198554,-0.007176615861108987,1.0,1.0,0.0,True
1139,6,temporary_2026_approx,-0.12392023279580958,-0.7501016593469898,0.015297262034624958,-0.008436074756596537,1.0,1.0,0.0,True
1140,6,full_mechanism,-0.3368665227524797,-1.3772866045563785,0.026669915674656687,-0.015615547851254442,1.0,1.0,0.0,True
1140,6,uniform_75_smoothing,-0.2695171966182462,-1.0830288963630603,0.021150956694583785,-0.00961254270479299,1.0,1.0,0.0,True
1140,6,temporary_2026_approx,-0.29375033651188737,-1.048277597819109,0.02346987469029411,-0.009518563378542177,1.0,1.0,0.0,True
1141,6,full_mechanism,-0.07500485738436127,-0.25562765813793153,0.01340143818765361,-0.010110584456096056,1.0,1.0,0.0,True
1141,6,uniform_75_smoothing,-0.057005447728604434,-0.2111425673627928,0.010383242301610335,-0.006961295983384793,1.0,1.0,0.0,True
1141,6,temporary_2026_approx,-0.07500485738436127,-0.25562765813793153,0.01340143818765361,-0.010110584456096056,1.0,1.0,0.0,True
1142,6,full_mechanism,-0.0778492001833877,-0.3893329045655896,0.01384775987131405,-0.008579163540433237,1.0,1.0,0.0,True
1142,6,uniform_75_smoothing,-0.05940103645761699,-0.3210716813887891,0.01073473684344747,-0.005822244788084359,1.0,1.0,0.0,True
1142,6,temporary_2026_approx,-0.07595188192330085,-0.358343372984171,0.013664045320932296,-0.008163365414549189,1.0,1.0,0.0,True
1143,6,full_mechanism,-0.25702231651653357,-1.0581501626098562,0.02529989366307842,-0.01565341939396879,1.0,1.0,0.0,True
1143,6,uniform_75_smoothing,-0.20024907118576268,-0.7951406981955795,0.019548487340545737,-0.008829570859754332,1.0,1.0,0.0,True
1143,6,temporary_2026_approx,-0.21101890572905807,-0.7612358208317769,0.02109606775529579,-0.006942529301530519,1.0,1.0,0.0,True
1144,6,full_mechanism,-0.18979924135069692,-0.7082731445827781,0.02942786615896468,-0.022089635359237234,1.0,1.0,0.0,True
1144,6,uniform_75_smoothing,-0.13478411468029428,-0.504604801102843,0.020898709074849253,-0.011103522280745043,1.0,1.0,0.0,True
1144,6,temporary_2026_approx,-0.13249008864097828,-0.4579270018755599,0.021525405028871184,-0.005064974864515702,1.0,1.0,0.0,True
1145,6,full_mechanism,-0.2789204904672727,-1.229154442950432,0.02463173413392688,-0.015248335058785006,1.0,1.0,0.0,True
1145,6,uniform_75_smoothing,-0.2230655225746661,-0.9589743860110851,0.019452815773472625,-0.008987724681030783,1.0,1.0,0.0,True
1145,6,temporary_2026_approx,-0.24391877432573666,-0.9352222206926075,0.0214316931495643,-0.007862022848783332,1.0,1.0,0.0,True
1146,6,full_mechanism,-0.17151217350737868,-0.5959669770031921,0.028023518944460087,-0.01603153734541274,1.0,1.0,0.0,True
1146,6,uniform_75_smoothing,-0.1344866277284743,-0.42705785141799923,0.021845224145866763,-0.0091184475295268,1.0,1.0,0.0,True
1146,6,temporary_2026_approx,-0.14114677594530817,-0.4164360666794613,0.023635978486295704,-0.007837797040757898,1.0,1.0,0.0,True
1147,6,full_mechanism,-0.15076978614178557,-0.6141086867959276,0.022349205977878126,-0.01578090109038252,1.0,1.0,0.0,True
1147,6,uniform_75_smoothing,-0.11467021695526322,-0.45076201859248943,0.016797654949088272,-0.008808513362683235,1.0,1.0,0.0,True
1147,6,temporary_2026_approx,-0.12917521690653402,-0.4405503314104857,0.019013028192610103,-0.006495878002187351,1.0,1.0,0.0,True
1148,6,full_mechanism,-0.16147649216059914,-0.4527998532701083,0.034965362241631444,-0.019444388256525925,1.0,1.0,0.0,True
1148,6,uniform_75_smoothing,-0.12869772775410973,-0.3304403722571605,0.02787454610730149,-0.01143888254106129,1.0,1.0,0.0,True
1148,6,temporary_2026_approx,-0.13581324202179837,-0.3093221017164127,0.029868425896637126,-0.010500342790517113,1.0,1.0,0.0,True
1149,6,full_mechanism,-0.09896830089331912,-0.5731579972181979,0.021411600362381628,-0.016010568427032044,1.0,1.0,0.0,True
1149,6,uniform_75_smoothing,-0.0740583877239826,-0.43017027511453776,0.016118204559673693,-0.008764892927031157,1.0,1.0,0.0,True
1149,6,temporary_2026_approx,-0.07780559077296295,-0.37364160966024373,0.017733455791047178,-0.006068026441720324,1.0,1.0,0.0,True
1150,6,full_mechanism,-0.12937920693668947,-0.5011377791445519,0.025702386042902644,-0.01804927700632758,1.0,1.0,0.0,True
1150,6,uniform_75_smoothing,-0.09523409370952651,-0.37240285257587713,0.018992150590611146,-0.00961786582040021,1.0,1.0,0.0,True
1150,6,temporary_2026_approx,-0.10131498725543642,-0.3761412817174601,0.02042670681124724,-0.006076856678637832,1.0,1.0,0.0,True
1151,6,full_mechanism,-0.09731385601988285,-0.5005631470007453,0.020481904075757354,-0.012561639165464843,1.0,1.0,0.0,True
1151,6,uniform_75_smoothing,-0.07331365675327445,-0.3718808554527441,0.015978897497059268,-0.007806450404638829,1.0,1.0,0.0,True
1151,6,temporary_2026_approx,-0.08306003719780208,-0.32643977686936065,0.018585008715125615,-0.008494022443584374,1.0,1.0,0.0,True
1152,6,full_mechanism,-0.16974208493375728,-0.7630096954932519,0.02291593577919116,-0.01228292358153179,1.0,1.0,0.0,True
1152,6,uniform_75_smoothing,-0.13345226593047468,-0.5934044469153623,0.01802959217810951,-0.007545555593406757,1.0,1.0,0.0,True
1152,6,temporary_2026_approx,-0.15611182062803833,-0.5685685606191426,0.021019040418559422,-0.008053210265204704,1.0,1.0,0.0,True
1153,6,full_mechanism,-0.08563217431394769,-0.37063190569318594,0.015220247895592917,-0.009942552639348096,1.0,1.0,0.0,True
1153,6,uniform_75_smoothing,-0.06521158338318396,-0.2785785302137873,0.01161720096474684,-0.0063682644612409745,1.0,1.0,0.0,True
1153,6,temporary_2026_approx,-0.08081387843645464,-0.29193307302746585,0.014626498158692014,-0.00811595208043698,1.0,1.0,0.0,True
1154,6,full_mechanism,-0.06380626886853309,-0.19410184135195546,0.01026552453792222,-0.006523296921257703,1.0,1.0,0.0,True
1154,6,uniform_75_smoothing,-0.047951442961543675,-0.15418374038882326,0.007748641212488316,-0.004128713973671906,1.0,1.0,0.0,True
1154,6,temporary_2026_approx,-0.06380626886853309,-0.19410184135195546,0.01026552453792222,-0.006523296921257703,1.0,1.0,0.0,True
1155,6,full_mechanism,-0.1355507023135224,-0.8827507977449226,0.015490527221999647,-0.00831706071010397,1.0,1.0,0.0,True
1155,6,uniform_75_smoothing,-0.10937190088343493,-0.7669412453295393,0.01231911010450573,-0.005709383385962219,1.0,1.0,0.0,True
1155,6,temporary_2026_approx,-0.1287098627866315,-0.7710170854723709,0.014781131335169713,-0.007205111351629032,1.0,1.0,0.0,True
1156,6,full_mechanism,-0.28349232969743776,-0.70774051050404,0.04059661333929389,-0.02245613284810817,1.0,1.0,0.0,True
1156,6,uniform_75_smoothing,-0.21611830776748608,-0.508018736857178,0.03144972954187314,-0.012092913640600618,1.0,1.0,0.0,True
1156,6,temporary_2026_approx,-0.2142028406480655,-0.4505481862112972,0.03253092830979506,-0.008376024643821284,1.0,1.0,0.0,True
1157,6,full_mechanism,-0.16569928995968772,-0.9292850468086259,0.017956985566786876,-0.011793708357003666,1.0,1.0,0.0,True
1157,6,uniform_75_smoothing,-0.13125443295714687,-0.8065672701531704,0.01411058917894972,-0.007617808866547168,1.0,1.0,0.0,True
1157,6,temporary_2026_approx,-0.15463684881088327,-0.817734455580256,0.01665383994305604,-0.007888118972266631,1.0,1.0,0.0,True
1158,6,full_mechanism,-0.16346858985700738,-0.8335201449423029,0.02041610808247015,-0.012614192618339813,1.0,1.0,0.0,True
1158,6,uniform_75_smoothing,-0.12745655743981824,-0.6428754274908843,0.01591530667017365,-0.007561577902695932,1.0,1.0,0.0,True
1158,6,temporary_2026_approx,-0.1460860461215752,-0.6054806242512845,0.018519212721838412,-0.008209951203406646,1.0,1.0,0.0,True
1159,6,full_mechanism,-0.25403295255655794,-0.7475670548350506,0.032602370875737564,-0.020718884368336445,1.0,1.0,0.0,True
1159,6,uniform_75_smoothing,-0.19101012265296657,-0.5501549449894669,0.024798442727781526,-0.011178818474594295,1.0,1.0,0.0,True
1159,6,temporary_2026_approx,-0.1937581430907731,-0.5136240134220575,0.02583983146996957,-0.007380873395954932,1.0,1.0,0.0,True
1160,6,full_mechanism,-0.1741438173023028,-0.7496976611245355,0.022535208824870923,-0.01270600986596995,1.0,1.0,0.0,True
1160,6,uniform_75_smoothing,-0.14193276591108142,-0.6500868946893495,0.018232615407220043,-0.008853952518009339,1.0,1.0,0.0,True
1160,6,temporary_2026_approx,-0.16396080460589793,-0.6623448265766291,0.021274669286895725,-0.01063752495061988,1.0,1.0,0.0,True
1161,6,full_mechanism,-0.3763937842586736,-1.1175608300778657,0.03301342372416094,-0.02015378770038951,1.0,1.0,0.0,True
1161,6,uniform_75_smoothing,-0.2919494529018248,-0.8198641531406667,0.025412593151592815,-0.01111128781539461,1.0,1.0,0.0,True
1161,6,temporary_2026_approx,-0.3030635258981155,-0.7904898276273946,0.02684463405529385,-0.008299191363544553,1.0,1.0,0.0,True
1162,6,full_mechanism,-0.1091823136524927,-0.46738662817523735,0.020321304041826693,-0.013757792292730893,1.0,1.0,0.0,True
1162,6,uniform_75_smoothing,-0.08275597192496176,-0.3659349075158006,0.015500006102339158,-0.008104256212831916,1.0,1.0,0.0,True
1162,6,temporary_2026_approx,-0.09638898446083763,-0.3552986460056423,0.018172625730360475,-0.007449949460237276,1.0,1.0,0.0,True
1163,6,full_mechanism,-0.22262009236618785,-1.0373817643760808,0.023022149423853742,-0.01475761564982609,1.0,1.0,0.0,True
1163,6,uniform_75_smoothing,-0.1772563463230044,-0.8309000171487859,0.01817511961964603,-0.008623980670545046,1.0,1.0,0.0,True
1163,6,temporary_2026_approx,-0.1877754246879359,-0.8013333977496095,0.019822108439491164,-0.008291584876916072,1.0,1.0,0.0,True
1164,6,full_mechanism,-0.16161707286758198,-0.6791740072972456,0.02553967173928773,-0.017123595290831996,1.0,1.0,0.0,True
1164,6,uniform_75_smoothing,-0.12871852669287415,-0.5405177354190696,0.020233733304222856,-0.010328784653915998,1.0,1.0,0.0,True
1164,6,temporary_2026_approx,-0.13982392737120547,-0.5257613587972714,0.022339630754925156,-0.010686090935241477,1.0,1.0,0.0,True
1165,6,full_mechanism,-0.08190887577909069,-0.39687741955823125,0.014590175027507262,-0.0106574402398123,1.0,1.0,0.0,True
1165,6,uniform_75_smoothing,-0.0634776744243493,-0.33883173541946515,0.01126700325189465,-0.006733591890069175,1.0,1.0,0.0,True
1165,6,temporary_2026_approx,-0.07761907130428759,-0.367193446838239,0.01362899618984285,-0.006967154359933066,1.0,1.0,0.0,True
1166,6,full_mechanism,-0.18043369171357357,-0.8602942603936967,0.024643233814970914,-0.01424148872558844,1.0,1.0,0.0,True
1166,6,uniform_75_smoothing,-0.14485345907555344,-0.7036916051330551,0.019876381523823775,-0.009095644638588758,1.0,1.0,0.0,True
1166,6,temporary_2026_approx,-0.1618058885564386,-0.6756859283887213,0.022446977754028388,-0.010158431637028967,1.0,1.0,0.0,True
1167,6,full_mechanism,-0.3137273064311233,-0.8213998686683421,0.038346406098944436,-0.02373682268140965,1.0,1.0,0.0,True
1167,6,uniform_75_smoothing,-0.23112580541947064,-0.5959848586370766,0.028160360001370115,-0.011715107140131478,1.0,1.0,0.0,True
1167,6,temporary_2026_approx,-0.22851543345810427,-0.5635009343118522,0.02838879737253453,-0.004724734969212989,1.0,1.0,0.0,True
1168,6,full_mechanism,-0.11836773930663172,-0.7241965074654106,0.015748362986937253,-0.012167690748280502,1.0,1.0,0.0,True
1168,6,uniform_75_smoothing,-0.09279221331771659,-0.6054062727710672,0.012604821111719166,-0.008206450679967364,1.0,1.0,0.0,True
1168,6,temporary_2026_approx,-0.10933378627763266,-0.6115422544911868,0.014855252549725565,-0.010685086195523913,1.0,1.0,0.0,True
1169,6,full_mechanism,-0.11954378893282507,-0.8125909579470086,0.015335437586211744,-0.010809405775563993,1.0,1.0,0.0,True
1169,6,uniform_75_smoothing,-0.09429752510022081,-0.6992926592372605,0.012138094077520962,-0.007186620708988203,1.0,1.0,0.0,True
1169,6,temporary_2026_approx,-0.11228594613278504,-0.6940461922130218,0.01462604169938181,-0.009605580012668164,1.0,1.0,0.0,True
1170,6,full_mechanism,-0.1673832288055143,-0.8992931728930404,0.02049185368943807,-0.013811304031225023,1.0,1.0,0.0,True
1170,6,uniform_75_smoothing,-0.13233713254790666,-0.7411022367532263,0.01600189814037257,-0.008385591903790835,1.0,1.0,0.0,True
1170,6,temporary_2026_approx,-0.1535884297378635,-0.7395423812376536,0.01859495832880633,-0.008407356562045023,1.0,1.0,0.0,True
1171,6,full_mechanism,-0.17379510134323153,-0.9861513825376755,0.02059861812409919,-0.01489791574104718,1.0,1.0,0.0,True
1171,6,uniform_75_smoothing,-0.13113111481314263,-0.7595399011901522,0.0156695349814558,-0.008377320572583002,1.0,1.0,0.0,True
1171,6,temporary_2026_approx,-0.14590326647321292,-0.7248235521633626,0.017697937840047397,-0.007415799466559292,1.0,1.0,0.0,True
1172,6,full_mechanism,-0.11039075874968565,-0.5894633190692968,0.017945587660134155,-0.014068947790156827,1.0,1.0,0.0,True
1172,6,uniform_75_smoothing,-0.08249784004626831,-0.43833126959572377,0.013319857970825945,-0.007991707304894707,1.0,1.0,0.0,True
1172,6,temporary_2026_approx,-0.0926465922155951,-0.41398784774647734,0.015386874162148787,-0.0069494992670107725,1.0,1.0,0.0,True
1173,6,full_mechanism,-0.1158491662508627,-0.580678092809776,0.014776675310673813,-0.01206812146414172,1.0,1.0,0.0,True
1173,6,uniform_75_smoothing,-0.08437515051238384,-0.4031491825695751,0.010829006798985259,-0.006763541294899249,1.0,1.0,0.0,True
1173,6,temporary_2026_approx,-0.10072493725720266,-0.37744677858720677,0.012995426099971103,-0.0059559534756129864,1.0,1.0,0.0,True
1174,6,full_mechanism,-0.17025782838952022,-0.7778173422126129,0.02385307952439929,-0.01686050306730011,1.0,1.0,0.0,True
1174,6,uniform_75_smoothing,-0.1379762425505313,-0.6765408195452927,0.019103161444878277,-0.010476572167303348,1.0,1.0,0.0,True
1174,6,temporary_2026_approx,-0.15015024515013872,-0.6729589875617805,0.02087935917617411,-0.010196743437292821,1.0,1.0,0.0,True
1175,6,full_mechanism,-0.2606484019208152,-0.8639349683126927,0.02917065233578034,-0.01775422062789376,1.0,1.0,0.0,True
1175,6,uniform_75_smoothing,-0.202738728179792,-0.6734142044005043,0.022522916820703617,-0.00963247343517682,1.0,1.0,0.0,True
1175,6,temporary_2026_approx,-0.21246395980118804,-0.6602292434775134,0.024189362140715053,-0.006972580434545128,1.0,1.0,0.0,True
1176,6,full_mechanism,-0.14966726404325784,-0.7801837165864829,0.019321252855439952,-0.013617108322044554,1.0,1.0,0.0,True
1176,6,uniform_75_smoothing,-0.11370055224662215,-0.6134575642572353,0.014991844231006166,-0.0081662554010214,1.0,1.0,0.0,True
1176,6,temporary_2026_approx,-0.1315961613262451,-0.6038370881403186,0.017424357494808213,-0.007998368374515952,1.0,1.0,0.0,True
1177,6,full_mechanism,-0.1551832389405809,-0.6102203074500612,0.026546747980507195,-0.01408844993794904,1.0,1.0,0.0,True
1177,6,uniform_75_smoothing,-0.12182019910549163,-0.48272122839704146,0.021105834717498304,-0.00901563580811452,1.0,1.0,0.0,True
1177,6,temporary_2026_approx,-0.1380743258724485,-0.463238666365952,0.02430788583380903,-0.00967879119976249,1.0,1.0,0.0,True
1178,6,full_mechanism,-0.09974410455322993,-0.5482367573388616,0.014469348919814704,-0.011295916641838516,1.0,1.0,0.0,True
1178,6,uniform_75_smoothing,-0.07464014881361516,-0.42914533978469915,0.01092672915578463,-0.006741573340558693,1.0,1.0,0.0,True
1178,6,temporary_2026_approx,-0.08975944821485929,-0.4425454563389781,0.013098134895631143,-0.006529315685222553,1.0,1.0,0.0,True
1179,6,full_mechanism,-0.1330742529724641,-0.5515907573932706,0.024969246471874085,-0.016614058547217758,1.0,1.0,0.0,True
1179,6,uniform_75_smoothing,-0.10308357214169712,-0.4310489584753927,0.0193493998687201,-0.009687395117725567,1.0,1.0,0.0,True
1179,6,temporary_2026_approx,-0.11542722545986601,-0.4223090987411968,0.021701137087058786,-0.008647157345842212,1.0,1.0,0.0,True
1180,6,full_mechanism,-0.12355134585174246,-0.49760355611710155,0.01645687812756202,-0.010618744151763376,1.0,1.0,0.0,True
1180,6,uniform_75_smoothing,-0.09784988025379784,-0.4282647377928039,0.012950898124966524,-0.0074126738352023845,1.0,1.0,0.0,True
1180,6,temporary_2026_approx,-0.1212158566176832,-0.45945723196080096,0.016089449026798514,-0.009878469954412144,1.0,1.0,0.0,True
