country,country_name,period,month_end,fuel_price_local,fuel_unit,fuel_source,price_measure_type,observed_or_regulated,included_in_main_comparison,comparability_note,fuel_log_return,brent_local_per_bbl,brent_local_log_return,cpi_yoy_pct,ip_index,ip_yoy_log_change_pct,activity_yoy_pct,OilShock,ARBaselineGap,OilShock_source,GPR
JPN,Japan,2013-08,2013-08-31,160.17499999999998,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.03206795659068895,10884.594169214875,0.011699249063829242,0.9,100.42993237,1.7629830496503907,,0.4912213200718924,0.0,ARX_one_step_residual_lagged_information,90.95675
JPN,Japan,2013-09,2013-09-30,160.8,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.0038943892197806917,11071.488765,0.017024813626129287,1.1,101.23017087,4.766091381318205,,0.0882692659533272,0.0,ARX_one_step_residual_lagged_information,100.45933
JPN,Japan,2013-10,2013-10-31,159.625,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.007334042392162843,10664.411530434783,-0.03746105137019207,1.1,101.53026031,4.743454802526514,,-0.167501298206257,0.0,ARX_one_step_residual_lagged_information,72.95312
JPN,Japan,2013-11,2013-11-30,158.125,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.00944145487091852,10787.142568421054,0.011442749236930894,1.5,101.93037956,5.881849589054955,,-0.1532187541024732,0.0,ARX_one_step_residual_lagged_information,77.77902
JPN,Japan,2013-12,2013-12-31,157.575,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.00348432408261079,11458.884733333332,0.06041046634795322,1.6,101.93037956,4.502517376819082,,0.5638340253922685,0.0,ARX_one_step_residual_lagged_information,70.37249
JPN,Japan,2014-01,2014-01-31,158.55,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.006168465585182581,11218.449835714284,-0.021205658602921673,1.4,103.63088639,8.24587514166586,,-0.1058431113118916,0.0,ARX_one_step_residual_lagged_information,77.91597
JPN,Japan,2014-02,2014-02-28,158.3,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.001578034097390102,11121.49490803324,-0.008680015777065009,1.5,102.9306777,5.90466643979175,,0.3065588814478375,0.0,ARX_one_step_residual_lagged_information,69.003525
JPN,Japan,2014-03,2014-03-31,158.45,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.0009471192499637127,10999.549485260768,-0.011025397888351662,1.6,104.33109508,6.332481247613586,,-0.0046487215311387,0.0,ARX_one_step_residual_lagged_information,119.838554
JPN,Japan,2014-04,2014-04-30,164.3,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.03625493890629272,11040.405776623375,0.003707479228154398,3.4,99.82975349,1.7180816817679911,,0.0818376161420442,0.0,ARX_one_step_residual_lagged_information,93.22154
JPN,Japan,2014-05,2014-05-31,165.475,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.007126100961763804,11148.210573593075,0.009717203051071266,3.7,101.93037956,2.2829775622564163,,0.2316098213092671,0.0,ARX_one_step_residual_lagged_information,83.428856
JPN,Japan,2014-06,2014-06-30,167.07999999999998,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.00965261362398806,11410.141414965985,0.023223559393375837,3.6,100.62999199,2.0080996034472776,,0.2848465559002022,0.0,ARX_one_step_residual_lagged_information,98.767105
JPN,Japan,2014-07,2014-07-31,169.75,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.015854026809830835,10862.594818181817,-0.049177338246916946,3.4,100.42993237,0.29925209429197963,,-0.2624127689536664,0.0,ARX_one_step_residual_lagged_information,138.75395
JPN,Japan,2014-08,2014-08-31,169.0,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.004428051515732001,10459.924402267574,-0.037773988205971776,3.3,99.52966404,-0.9004563213068195,,-0.4675598545317212,0.0,ARX_one_step_residual_lagged_information,136.44559
JPN,Japan,2014-09,2014-09-30,167.06,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.011545685595312882,10430.116065306123,-0.002853834317702919,3.2,100.62999199,-0.5946499200884858,,-0.2594703158071751,0.0,ARX_one_step_residual_lagged_information,131.55666
JPN,Japan,2014-10,2014-10-31,164.25,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.01696337196304043,9444.228324901185,-0.09929360132976583,2.9,100.62999199,-0.8906540835882382,,-0.7647647452878167,0.0,ARX_one_step_residual_lagged_information,83.661
JPN,Japan,2014-11,2014-11-30,159.25,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.030914362912447757,9238.583025730994,-0.022015273946188074,2.4,100.62999199,-1.2839682558652754,,-0.7174315309085026,0.0,ARX_one_step_residual_lagged_information,84.38005
JPN,Japan,2014-12,2014-12-31,153.55,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.03644904756544065,7438.0199833333345,-0.21678383954693992,2.4,100.22987274,-1.6823751549129184,,-2.1369008547896216,0.0,ARX_one_step_residual_lagged_information,86.52622
JPN,Japan,2015-01,2015-01-31,140.89999999999998,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.08597582798219783,5647.560875,-0.2753809337456605,2.4,102.73061807,-0.8725212909755697,,-2.4252298762809548,0.0,ARX_one_step_residual_lagged_information,111.985695
JPN,Japan,2015-02,2015-02-28,135.275,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.04074067537583481,6899.42158,0.20021383069613385,2.2,99.82975349,-3.058945955558645,,1.8344509102038231,0.0,ARX_one_step_residual_lagged_information,111.9247
JPN,Japan,2015-03,2015-03-31,139.96,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.034046923970688425,6728.30389752066,-0.02511448838067487,2.3,99.32960442,-4.912579099787706,,-0.3517775262248044,0.0,ARX_one_step_residual_lagged_information,104.23527
JPN,Japan,2015-04,2015-04-30,139.275,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.004906271592608036,7113.720329220779,0.055702269297782436,0.6,99.72972368,-0.10025063183789484,,0.7826519174424931,0.0,ARX_one_step_residual_lagged_information,102.19049
JPN,Japan,2015-05,2015-05-31,141.6,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.016555785352739605,7740.131850000001,0.08439336231929673,0.5,99.72972368,-2.1826263176262017,,0.4395394751470354,0.0,ARX_one_step_residual_lagged_information,76.26233
JPN,Japan,2015-06,2015-06-30,144.16,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.01791761260040836,7605.940584917355,-0.01748912447168216,0.4,100.52996218,-0.09945301355589464,,-0.6104284962240248,0.0,ARX_one_step_residual_lagged_information,85.90597
JPN,Japan,2015-07,2015-07-31,143.975,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.0012841204672913165,6974.625858498023,-0.08665091195855545,0.2,100.42993237,0.0,,-0.7831460792780096,0.0,ARX_one_step_residual_lagged_information,106.80866
JPN,Japan,2015-08,2015-08-31,138.38,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.039636149322070935,5721.5222,-0.19804379704055108,0.2,98.82945535,-0.7060039393132378,,-1.7577126486468235,0.0,ARX_one_step_residual_lagged_information,82.47853
JPN,Japan,2015-09,2015-09-30,135.15,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.02361825134820883,5721.811906926407,5.0633307349556844e-05,0.0,100.52996218,-0.09945301355589464,,0.180515581722499,0.0,ARX_one_step_residual_lagged_information,98.767456
JPN,Japan,2015-10,2015-10-31,133.925,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.009105330955431867,5813.929252380953,0.015971111392692805,0.3,100.62999199,0.0,,-0.029388872555947,0.0,ARX_one_step_residual_lagged_information,91.931885
JPN,Japan,2015-11,2015-11-30,131.18,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.020709515901435438,5429.120592481204,-0.06847946624209911,0.3,100.02981311,-0.59820716908634,,-1.274489799462995,0.0,ARX_one_step_residual_lagged_information,150.71588
JPN,Japan,2015-12,2015-12-31,125.83333333333331,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.0416121458446197,4622.793463636364,-0.1607779991496603,0.2,98.12924666,-2.1180822126433796,,-1.518348872636687,0.0,ARX_one_step_residual_lagged_information,148.23688
JPN,Japan,2016-01,2016-01-31,117.925,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.06490945085064403,3629.472623947368,-0.24191181311467425,-0.1,100.32990255,-2.3646422018642532,,-2.33299530373939,0.0,ARX_one_step_residual_lagged_information,118.21114
JPN,Japan,2016-02,2016-02-29,113.12,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.041599627022062435,3688.49871325,0.0161321674245265,0.2,99.52966404,-0.3010539259887146,,0.2502414466173734,0.0,ARX_one_step_residual_lagged_information,103.74965
JPN,Japan,2016-03,2016-03-31,112.575,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.004829535960627851,4315.173084782609,0.1569179135915313,0.0,99.9297833,0.6024114616683285,,0.9852420612150368,0.0,ARX_one_step_residual_lagged_information,109.72029
JPN,Japan,2016-04,2016-04-30,116.15,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.03126279302878299,4555.533373015874,0.054205183939112445,-0.3,99.22957461,-0.5027662721339254,,0.0838172782525009,0.0,ARX_one_step_residual_lagged_information,85.22145
JPN,Japan,2016-05,2016-05-31,118.74,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.02205376962611094,5087.819133560092,0.1105066577383802,-0.5,98.72942555,-1.0080730516267344,,0.5579169894032892,0.0,ARX_one_step_residual_lagged_information,88.33242
JPN,Japan,2016-06,2016-06-30,123.525,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.03950733588928479,5082.8940429752065,-0.0009684848809250468,-0.4,99.22957461,-1.3019713203389571,,0.2953291990002094,0.0,ARX_one_step_residual_lagged_information,90.16813
JPN,Japan,2016-07,2016-07-31,123.05,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.0038527878947487437,4683.58390904762,-0.08181718348410172,-0.4,99.72972368,-0.6996530271559998,,-0.7890364899854008,0.0,ARX_one_step_residual_lagged_information,114.61045
JPN,Japan,2016-08,2016-08-31,121.94,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.009061656357395087,4641.069994706996,-0.009118667430527694,-0.5,100.62999199,1.805465295224984,,0.0811910315784664,0.0,ARX_one_step_residual_lagged_information,98.73849
JPN,Japan,2016-09,2016-09-30,122.9,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.007841896092319445,4739.862857792208,0.021063260372107706,-0.5,101.03011124,0.49627892869761325,,-0.2376557237578802,0.0,ARX_one_step_residual_lagged_information,104.54523
