date,brent_usd_bbl,wti_usd_bbl,usd_broad_index,cny_per_usd,jpy_per_usd,krw_per_usd,eur_per_usd,brent_usd_bbl_log_return,wti_usd_bbl_log_return,usd_broad_index_log_return,cny_per_usd_log_return,war_stage,war_on,stage_E1,stage_E2,stage_E3
2020-03-18,22.79,20.48,124.1623,7.0459,108.45,1245.19,0.9231053263177328,-0.20481066395627545,-0.2749054858727993,0.013628766126482894,0.006107258695334572,prewar,0,0,0,0
2020-03-19,23.98,25.09,125.0587,7.1058,110.08,1250.86,0.9346667912889054,0.05089830634177517,0.20302056020702386,0.007193646326859593,0.00846546460465225,prewar,0,0,0,0
2020-03-20,25.55,19.48,124.9362,7.095,111.3,1250.55,0.9361542782250516,0.06341716705034539,-0.2530810621639419,-0.000980020070845633,-0.0015210413613615525,prewar,0,0,0,0
2020-03-23,23.75,23.33,126.1262,7.09,111.36,1267.25,0.929368029739777,-0.07305478616906314,0.18035178781894956,0.009479785995292644,-0.0007049700679697679,prewar,0,0,0,0
2020-03-24,24.5,21.03,125.5001,7.061,111.44,1249.88,0.9264406151565684,0.031090587070031095,-0.10379009631873037,-0.004976437614905294,-0.004098656009826396,prewar,0,0,0,0
2020-03-25,25.62,20.75,124.7916,7.1099,111.43,1228.15,0.9229349330872174,0.044700178917906896,-0.013403743037900817,-0.005661409406514828,0.0069014944844218995,prewar,0,0,0,0
2020-03-26,23.55,16.6,122.4308,7.0709,109.45,1233.47,0.9070294784580498,-0.08424747600616156,-0.2231435513142097,-0.019099173567123096,-0.005500408767779463,prewar,0,0,0,0
2020-03-27,22.39,15.48,122.4007,7.0942,108.16,1210.49,0.9042408897730354,-0.05051138985176351,-0.06985382720091682,-0.0002458833945109262,0.0032897785421861503,prewar,0,0,0,0
2020-03-30,19.19,14.1,123.2883,7.0986,108.06,1224.11,0.907605736068252,-0.15422512059105475,-0.0933740707774584,0.007225426140839097,0.0006200327124967764,prewar,0,0,0,0
2020-03-31,14.85,20.51,122.5301,7.0808,107.53,1218.92,0.907770515613653,-0.2563894447709001,0.3747377747001668,-0.006168801069275531,-0.0025106858330048443,prewar,0,0,0,0
2020-04-01,14.97,20.28,123.7933,7.0989,107.05,1229.65,0.9145783793671118,0.008048333182828493,-0.011277393361306842,0.010256525150637685,0.0025529467944480633,prewar,0,0,0,0
2020-04-02,20.24,25.18,123.5916,7.0857,107.85,1229.89,0.9206407659731172,0.30161264598772775,0.2164148498932188,-0.0016306576892448632,-0.001861173922474313,prewar,0,0,0,0
2020-04-03,24.33,28.36,124.4152,7.0908,108.53,1230.56,0.9261831990367694,0.18404931237616662,0.11892967304772561,0.006641777787016245,0.0007195006129880888,prewar,0,0,0,0
2020-04-06,22.58,26.21,124.16,7.0895,109.11,1224.6,0.925240562546262,-0.07464559807391558,-0.07883868432861174,-0.0020533029011851056,-0.0001833529620165475,prewar,0,0,0,0
2020-04-07,22.1,23.54,123.0956,7.0448,108.97,1220.43,0.9186110600771632,-0.021486950197808774,-0.10743991550318466,-0.008609767181439132,-0.0063250601761231096,prewar,0,0,0,0
2020-04-08,25.22,24.97,123.2216,7.0649,108.7,1220.77,0.9204712812960236,0.1320597220130666,0.05897400245955131,0.0010230711536998172,0.0028491057352952875,prewar,0,0,0,0
2020-04-09,20.23,22.9,122.476,7.0428,108.38,1219.71,0.9148293843198244,-0.22047067935711961,-0.08653819373148774,-0.006069267984245563,-0.003133043384495604,prewar,0,0,0,0
2020-04-10,,,122.1592,7.0341,108.39,1211.71,0.9131586156515388,,,-0.0025899803224644913,-0.0012360677574894119,prewar,0,0,0,0
2020-04-13,,22.36,122.5203,7.0501,107.59,1217.72,0.9169264624977076,,,0.0029516184409414947,0.0022720505080799924,prewar,0,0,0,0
2020-04-14,21.74,20.15,122.1121,7.0479,107.08,1216.85,0.9114939385653086,,-0.10406935989420685,-0.003337255235634551,-0.0003121010097681953,prewar,0,0,0,0
2020-04-15,19.8,19.96,123.0752,7.0664,107.42,1224.55,0.9166743056192136,-0.09347194399257353,-0.009474017509373933,0.007856075362568937,0.002621456337810857,prewar,0,0,0,0
2020-04-16,18.69,19.82,123.4615,7.0778,107.72,1228.21,0.9225092250922508,-0.05769331623301799,-0.0070387419814759156,0.0031338159077156647,0.0016119685056095179,prewar,0,0,0,0
2020-04-17,19.75,18.31,122.871,7.0711,107.52,1217.81,0.9188642837452908,0.05516486987965896,-0.07924417021542274,-0.004794342046529287,-0.0009470701610432286,prewar,0,0,0,0
2020-04-20,17.36,-36.98,123.1033,7.0721,107.69,1217.29,0.9196247930844216,-0.1289847821149266,,0.0018888157751710821,0.00014141071351114753,prewar,0,0,0,0
2020-04-21,9.12,8.91,123.9116,7.0914,107.69,1229.28,0.9213193292795284,-0.6436989051459641,,0.0065445678381950145,0.0027253167572500736,prewar,0,0,0,0
2020-04-22,13.77,13.64,123.9256,7.0831,107.81,1234.79,0.923446301597562,0.41202250865432344,0.42583241093259794,0.00011297739011695285,-0.0011711172808397396,prewar,0,0,0,0
2020-04-23,15.06,15.06,123.7542,7.0654,107.65,1229.04,0.9246417013407304,0.08954990963118403,0.09903556995643159,-0.0013840452661941782,-0.002502033322790531,prewar,0,0,0,0
2020-04-24,15.87,15.99,124.1615,7.0813,107.44,1233.88,0.9260974254491572,0.05238831216657003,0.05992130447411537,0.0032857972806885627,0.002247875009033562,prewar,0,0,0,0
2020-04-27,15.17,12.17,123.8843,7.0848,107.22,1224.16,0.923446301597562,-0.04511074117787661,-0.272989619846427,-0.0022350720342547703,0.0004941374226099526,prewar,0,0,0,0
2020-04-28,15.6,12.4,123.3693,7.0776,106.83,1224.83,0.9228497600590624,0.027951120895050252,0.018722565611555275,-0.004165769434782085,-0.0010167769050868358,prewar,0,0,0,0
2020-04-29,17.86,15.04,122.7782,7.0755,106.67,1219.2,0.9214042200313278,0.13529266119286198,0.19301684591070245,-0.004802820554714593,-0.0002967547767502854,prewar,0,0,0,0
2020-04-30,18.11,19.23,122.327,7.0622,106.94,1203.95,0.9145783793671118,0.013900696446969008,0.2457582410789949,-0.003681688594624255,-0.0018814947160463724,prewar,0,0,0,0
2020-05-01,18.49,19.72,123.1492,7.0622,106.76,1223.2,0.9092562284051644,0.020765773503711227,0.025161789573800775,0.006698841473408379,0.0,prewar,0,0,0,0
2020-05-04,20.4,20.47,123.2117,7.0622,106.82,1228.81,0.9165062780680048,0.09830485545113721,0.03732705049870866,0.0005073857202244625,0.0,prewar,0,0,0,0
2020-05-05,25.46,24.56,122.803,7.0622,106.52,1220.13,0.9221689413500552,0.22157369227908985,0.1821587036057437,-0.003322568740694365,0.0,prewar,0,0,0,0
2020-05-06,24.2,23.88,123.609,7.1031,106.07,1222.03,0.9254118082546732,-0.050755959966619635,-0.02807781475454041,0.0065419125245869125,0.005774690780683933,prewar,0,0,0,0
2020-05-07,24.23,23.68,123.1249,7.0825,106.36,1224.76,0.9246417013407304,0.0012389016657934349,-0.00841047850859633,-0.003924070597467022,-0.002904355752392007,prewar,0,0,0,0
2020-05-08,,24.73,122.5379,7.0732,106.5,1216.47,0.9213193292795284,,0.04338627151751995,-0.004778917419820061,-0.0013139585238493012,prewar,0,0,0,0
2020-05-11,25.53,24.02,123.2333,7.0972,107.7,1220.2,0.924385283786282,,-0.02913026488148729,0.005658936895492239,0.0033873458686020097,prewar,0,0,0,0
2020-05-12,26.67,25.76,123.0592,7.0816,107.33,1222.0,0.9204712812960236,0.04368510694053018,0.06993608458431533,-0.0014137663875137818,-0.002200469192693788,prewar,0,0,0,0
2020-05-13,27.89,25.37,123.5408,7.0911,106.92,1223.86,0.9227646027498384,0.044728863445474776,-0.015255527624962184,0.0039059254848679004,0.0013406057311313724,prewar,0,0,0,0
2020-05-14,29.87,27.4,123.6429,7.0935,107.09,1227.76,0.9259259259259258,0.06858643058862102,0.07697563978283384,0.0008261062991330448,0.0003383951641782179,prewar,0,0,0,0
2020-05-15,30.95,29.44,123.5991,7.1013,107.27,1230.71,0.9245562130177516,0.03551836690258625,0.07181128046665108,-0.00035430873765918136,0.0010989941084147414,prewar,0,0,0,0
2020-05-18,33.3,31.83,122.7968,7.1086,107.25,1232.32,0.917094644167278,0.07318439785579312,0.07805494743332586,-0.006512306702093795,0.0010274527818201484,prewar,0,0,0,0
2020-05-19,33.06,32.3,122.5655,7.098,107.89,1225.19,0.9143275121148396,-0.007233304593520007,0.014657988934609456,-0.001885375777090914,-0.0014922644358332793,prewar,0,0,0,0
2020-05-20,34.76,33.56,122.1007,7.0928,107.46,1230.02,0.9107468123861566,0.050143208004313156,0.03826765137039434,-0.0037994668585383806,-0.0007328692156525207,prewar,0,0,0,0
2020-05-21,34.78,34.3,122.0914,7.1138,107.69,1230.53,0.912991874372318,0.0005752085289456588,0.021810472572888706,-7.616954032929613e-05,0.002956374543558793,prewar,0,0,0,0
2020-05-22,33.8,33.49,122.3211,7.1269,107.5,1236.53,0.9179364787956674,-0.028581706437163845,-0.023898467365780718,0.0018796098204978406,0.0018397977199342552,prewar,0,0,0,0
2020-05-25,,,,,,,,,,,,prewar,0,0,0,0
2020-05-26,33.95,34.7,121.3864,7.134,107.64,1234.24,0.911577028258888,,,,,prewar,0,0,0,0
2020-05-27,32.73,32.8,121.5677,7.1681,107.79,1238.03,0.9116601331023796,-0.03659676549161617,-0.05631117156271559,0.0014924632566648555,0.0047685395314738255,prewar,0,0,0,0
2020-05-28,33.98,33.67,121.0138,7.1447,107.67,1239.28,0.9034239768723462,0.03748002773069681,0.026178717782885386,-0.004566720567139804,-0.003269803371617419,prewar,0,0,0,0
2020-05-29,34.15,35.57,120.9458,7.1348,107.77,1236.61,0.9003331232556046,0.004990469773012762,0.05489535278738078,-0.0005620773202652529,-0.001386603394544883,prewar,0,0,0,0
2020-06-01,36.74,35.49,120.2686,7.1263,107.56,1224.79,0.8990380293086397,0.07310349377018088,-0.0022516193019588293,-0.005614936580914609,-0.0011920540500434118,prewar,0,0,0,0
2020-06-02,37.72,36.88,119.6854,7.0992,108.6,1225.07,0.8955758552749418,0.026324377978276914,0.03841843202998785,-0.0048609412500466576,-0.0038100640094600458,prewar,0,0,0,0
2020-06-03,37.98,37.33,119.2556,7.1115,108.88,1216.08,0.8892050506846878,0.00686924761888319,0.012127894238099568,-0.00359754469555984,0.0017310903856377902,prewar,0,0,0,0
2020-06-04,38.41,37.42,119.3014,7.1075,109.0,1218.77,0.8832361773538243,0.011258136973673505,0.002408027919451161,0.00038397532298528603,-0.000562627485127809,prewar,0,0,0,0
2020-06-05,41.0,39.49,118.8138,7.0808,109.68,1202.79,0.8851907586084802,0.06525422434649464,0.0538421544526142,-0.004095502358088865,-0.0037636688704876242,prewar,0,0,0,0
2020-06-08,39.66,38.17,118.6621,7.07,108.46,1197.84,0.8855042946958293,-0.033228943612658046,-0.03399760854141931,-0.0012776035011103914,-0.001526415764048883,prewar,0,0,0,0
2020-06-09,40.45,38.98,118.5893,7.0765,107.66,1197.04,0.8812125484666902,0.01972352041285097,0.020998827322276092,-0.0006136950280151154,0.0009189552832753467,prewar,0,0,0,0
2020-06-10,41.18,39.54,118.5231,7.0599,107.25,1189.9,0.8806693086745927,0.01788605809514232,0.014264123663056072,-0.0005583849829875476,-0.0023485480928697733,prewar,0,0,0,0
2020-06-11,37.76,36.43,119.2347,7.064,106.67,1196.34,0.8788890841975743,-0.08670236032234335,-0.0819202067219984,0.005985941363912062,0.0005805762027719652,prewar,0,0,0,0
2020-06-12,38.54,36.24,119.6645,7.0825,107.36,1204.52,0.888651915044877,0.02044632170892058,-0.005229129845693681,0.0035981741564068415,0.0026154894208756385,prewar,0,0,0,0
2020-06-15,39.44,37.07,119.9539,7.0887,107.33,1212.21,0.8873114463176575,0.023083866748214277,0.022644535987862202,0.0024155084977870445,0.0008750141689604085,prewar,0,0,0,0
2020-06-16,40.75,38.26,119.567,7.0854,107.35,1207.26,0.8881783462119194,0.03267530995243684,0.0315969468494659,-0.003230618593224044,-0.0004656380383409875,prewar,0,0,0,0
2020-06-17,40.47,37.91,119.9105,7.084,107.26,1215.02,0.8913450396648543,-0.0068948807990971694,-0.009190034483863574,0.002868747465423205,-0.00019760893256681733,prewar,0,0,0,0
2020-06-18,41.75,38.79,120.2173,7.0869,106.78,1211.65,0.891583452211127,0.03113849240909028,0.022947551923632403,0.0025553073566664253,0.00040928946509866115,prewar,0,0,0,0
2020-06-19,42.33,39.72,120.2186,7.0707,106.89,1208.38,0.893734918223255,0.013796603235967542,0.023692357725096258,1.0813692963296262e-05,-0.0022885244773709346,prewar,0,0,0,0
2020-06-22,43.2,40.6,119.7532,7.0678,106.84,1210.73,0.8880994671403198,0.020344440717232626,0.02191322743071522,-0.0038787939540956273,-0.0004102273990409522,prewar,0,0,0,0
2020-06-23,42.72,40.4,119.3285,7.0575,106.44,1206.43,0.8832361773538243,-0.01117330059812538,-0.00493828164058252,-0.003552764153160304,-0.0014583763637665559,prewar,0,0,0,0
2020-06-24,40.4,37.91,119.9744,7.077,106.83,1199.55,0.8871540099361249,-0.05583740968483486,-0.06361485543886136,0.005398192570886806,0.002759207948140441,prewar,0,0,0,0
2020-06-25,41.18,38.66,120.2997,7.0768,107.21,1203.59,0.8911861687906603,0.019122916632538622,0.019590544251941733,0.00270774252201722,-2.826096172237058e-05,prewar,0,0,0,0
2020-06-26,40.97,38.53,120.533,7.0768,107.19,1203.44,0.8916629514043692,-0.005112610040863608,-0.003368315142118661,0.0019374451474245546,0.0,prewar,0,0,0,0
2020-06-29,41.58,39.67,120.6658,7.0794,107.71,1200.91,0.8899172376968942,0.014779190871087255,0.02915807588817243,0.0011011664520639286,0.00036733021986612435,prewar,0,0,0,0
2020-06-30,41.64,39.27,120.4649,7.0651,107.77,1200.5,0.8899172376968942,0.0014419613169014411,-0.010134365936320222,-0.0016663166198673807,-0.0020219880338014917,prewar,0,0,0,0
2020-07-01,42.18,39.88,120.0808,7.0703,107.5,1201.84,0.8881783462119194,0.01288493130386037,0.015414076503719176,-0.0031935746633617867,0.0007357415049549232,prewar,0,0,0,0
2020-07-02,43.19,40.57,119.8555,7.066,107.55,1199.84,0.8899172376968942,0.023662811921981053,0.017153932124718274,-0.0018779990040451722,-0.0006083628859914203,prewar,0,0,0,0
2020-07-03,42.92,,,,,,,-0.006271069210111779,,,,prewar,0,0,0,0
2020-07-06,42.73,40.51,119.2852,7.0159,107.5,1192.66,0.8844078889183691,-0.004436668106564401,,,,prewar,0,0,0,0
2020-07-07,43.28,40.59,119.5717,7.0127,107.53,1194.43,0.8850340738118418,0.01278938488229242,0.0019728736362072397,0.0023989270345303737,-0.0004562108913934715,prewar,0,0,0,0
2020-07-08,43.67,40.91,119.5525,7.0041,107.39,1194.63,0.8826904404625298,0.008970732959243666,0.007852801090500794,-0.00016058600544166524,-0.0012270990638572066,prewar,0,0,0,0
2020-07-09,42.35,39.64,119.5129,6.9923,107.27,1197.84,0.8851124092759781,-0.030692946399406118,-0.031535822479519915,-0.00033129010189014707,-0.0016861482660843752,prewar,0,0,0,0
2020-07-10,43.27,40.56,119.3509,6.999,106.77,1204.34,0.8835483300936562,0.021491133138729968,0.02294364982114061,-0.0013564217335435558,0.0009577380961223181,prewar,0,0,0,0
2020-07-13,42.85,40.06,119.1891,6.9959,107.22,1200.13,0.8799718409010912,-0.009753909193004784,-0.012404029045255616,-0.0013565861055901962,-0.0004430185354238336,prewar,0,0,0,0
2020-07-14,42.97,40.3,119.3901,7.006,107.2,1205.24,0.8767315448009819,0.002796552743114855,0.005973138714964854,0.00168497545096713,0.0014426616033162976,prewar,0,0,0,0
2020-07-15,43.96,41.2,119.0331,6.9885,106.92,1201.97,0.8767315448009819,0.022777931748517055,0.022086787402843644,-0.0029946772528903765,-0.002500983832470993,prewar,0,0,0,0
2020-07-16,43.71,40.74,118.9275,6.9881,107.05,1202.97,0.8746610688358262,-0.005703220660197239,-0.011227845556820881,-0.0008875419454490441,-5.7238527268133055e-05,prewar,0,0,0,0
2020-07-17,43.53,40.55,119.124,6.9912,107.06,1203.86,0.8742787200559539,-0.0041265533110173,-0.00467463023723802,0.001650903645890267,0.00044351291564170836,prewar,0,0,0,0
2020-07-20,43.3,40.83,119.0483,6.9829,107.21,1202.26,0.8739730816290857,-0.005297720555761831,0.006881324770062314,-0.0006356742790751824,-0.001187912062463603,prewar,0,0,0,0
2020-07-21,44.31,41.76,118.4042,6.98,106.82,1194.64,0.8699434536755111,0.023057750202954086,0.022521838242898884,-0.0054250983227825955,-0.0004153864944527186,prewar,0,0,0,0
2020-07-22,43.98,41.88,118.1337,6.9988,107.18,1194.83,0.8630361612151549,-0.0074754000847834234,0.0028694424279529507,-0.002287160898256424,0.002689789014046484,prewar,0,0,0,0
2020-07-23,42.96,40.99,118.0613,7.0034,106.83,1198.91,0.8603630732168974,-0.02346553492600556,-0.021480251486089674,-0.0006130527933914109,0.0006570396316984972,prewar,0,0,0,0
2020-07-24,43.29,41.23,118.1329,7.0168,105.79,1203.17,0.8594757198109153,0.007652211253279972,0.005838012202562304,0.0006062807824518401,0.0019115282350086193,prewar,0,0,0,0
2020-07-27,43.39,41.46,117.3869,6.995,105.29,1195.94,0.851063829787234,0.002307338356370092,0.005562960288824748,-0.0063349450436165355,-0.003111665537590458,prewar,0,0,0,0
2020-07-28,43.11,40.89,117.3189,6.9998,105.03,1198.15,0.8522969402539845,-0.006474011051216255,-0.013843572631082601,-0.0005794488410817422,0.0006859691011262825,prewar,0,0,0,0
2020-07-29,43.51,41.13,117.2126,7.0014,105.06,1192.98,0.8496176720475785,0.009235807973545729,0.00585224786578209,-0.0009064881031255467,0.00022855183940895252,prewar,0,0,0,0
2020-07-30,42.98,39.85,117.4008,7.008,105.05,1196.3,0.8481044864727334,-0.01225590551822453,-0.03161537700610895,0.0016043417841222762,0.0009422245761105952,prewar,0,0,0,0
2020-07-31,43.13,40.1,117.2082,6.9744,105.78,1192.68,0.845880561664693,0.0034839194453875066,0.006253929076299514,-0.0016418811151073243,-0.004806051132099087,prewar,0,0,0,0
2020-08-03,43.76,40.83,117.8074,6.9799,106.11,1194.31,0.851063829787234,0.01450134745397369,0.018040771018960733,0.005099247014937802,0.0007882875220981411,prewar,0,0,0,0
2020-08-04,43.99,41.67,117.7833,6.972,105.87,1194.53,0.8499065102838687,0.0052421772469029015,0.02036434010287813,-0.0002045921174653742,-0.0011324623663147015,prewar,0,0,0,0
2020-08-05,44.92,42.25,116.8736,6.9353,105.44,1188.93,0.8404773911581779,0.020920794509613927,0.013822908368820386,-0.007753486535713172,-0.005277815994604529,prewar,0,0,0,0
2020-08-06,45.04,41.93,117.0422,6.952,105.52,1185.29,0.8434547908232118,0.0026678539611926233,-0.007602792620511334,0.0014415446002074006,0.0024050762999208164,prewar,0,0,0,0
2020-08-07,44.07,41.16,117.6239,6.967,105.92,1189.25,0.8491847826086957,-0.02177170497753922,-0.018534650216822435,0.004957692580672912,0.0021553280848909395,prewar,0,0,0,0
2020-08-10,44.19,41.94,117.5821,6.9611,105.85,1186.28,0.8506294658046955,0.002719240288752811,0.01877311450792485,-0.0003554331134418831,-0.0008472082125916547,prewar,0,0,0,0
2020-08-11,43.68,41.53,117.3781,6.9451,106.56,1184.84,0.8500510030601837,-0.011608187705999029,-0.009823967831111613,-0.001736464739646948,-0.0023011328846533896,prewar,0,0,0,0
2020-08-12,45.09,42.6,117.2559,6.9363,106.85,1184.09,0.84774499830451,0.03177016099634322,0.025438195632662808,-0.0010416223654603485,-0.001267883812706927,prewar,0,0,0,0
2020-08-13,44.87,42.26,117.1193,6.944,106.89,1183.25,0.8461668641056016,-0.004891072445100786,-0.008013241087414524,-0.0011656524706289417,0.0011094862200191624,prewar,0,0,0,0
2020-08-14,44.86,42.05,116.9395,6.9501,106.49,1186.53,0.8450942280064228,-0.00022289089582994137,-0.004981625768953446,-0.0015363663777385739,0.0008780706043469699,prewar,0,0,0,0
2020-08-17,44.91,42.89,116.749,6.9318,105.97,1184.17,0.8425309630128907,0.0011139580075845146,0.01977931210983197,-0.0016303758396132295,-0.0026365282275051527,prewar,0,0,0,0
2020-08-18,45.34,42.89,116.5593,6.9215,105.41,1184.74,0.8383635144198524,0.009529157979736524,0.0,-0.0016261748236505724,-0.001487010589238169,prewar,0,0,0,0
2020-08-19,45.21,42.91,116.567,6.9192,105.71,1181.06,0.8404773911581779,-0.0028713437728691282,0.00046620047464429604,6.605861288822013e-05,-0.00033235313548751755,prewar,0,0,0,0
2020-08-20,44.56,42.62,116.8126,6.9143,105.81,1187.66,0.8430281571404485,-0.014481705687485302,-0.006781272332962107,0.0021047262971114478,-0.0007084252293243498,prewar,0,0,0,0
2020-08-21,43.94,42.32,117.0572,6.9179,105.88,1191.84,0.8492569002123143,-0.014011528662564388,-0.0070638391204274065,0.002091762931226704,0.0005205245848505236,prewar,0,0,0,0
2020-08-24,44.43,42.44,116.912,6.918,105.9,1189.11,0.8472422265525714,0.011089849991352985,0.002831526195738565,-0.0012411891705461642,1.4455149285774738e-05,prewar,0,0,0,0
2020-08-25,46.01,43.17,116.8206,6.9116,106.4,1188.18,0.8461668641056016,0.03494384721956001,0.017054495821603677,-0.0007820903430575399,-0.0009255510581474002,prewar,0,0,0,0
2020-08-26,45.79,43.21,116.6243,6.8855,106.13,1185.6,0.8465250148141877,-0.0047930374983731205,0.0009261403764559972,-0.0016817676999316689,-0.0037834082717860262,prewar,0,0,0,0
2020-08-27,44.84,42.88,116.649,6.8925,106.42,1185.22,0.8457374830852504,-0.020965128465044724,-0.007666433181295229,0.0002117687715852412,0.0010161127307710682,prewar,0,0,0,0
2020-08-28,45.22,42.96,115.9374,6.8647,105.3,1181.62,0.8402655239055542,0.008438868645864517,0.0018639334380625705,-0.006119035509768445,-0.004041525577916705,prewar,0,0,0,0
2020-08-31,,42.61,115.7586,6.8474,105.84,1187.48,0.8368200836820083,,-0.008180482688788793,-0.0015434020051543484,-0.0025233201594649923,prewar,0,0,0,0
