date,brent_usd_bbl,wti_usd_bbl,usd_broad_index,cny_per_usd,jpy_per_usd,krw_per_usd,usd_per_eur,eur_per_usd
2019-06-17,62.56,51.94,115.9684,6.9251,108.56,1186.53,1.1235,0.8900756564307967
2019-06-18,63.35,53.86,115.8797,6.9002,108.39,1185.37,1.1196,0.8931761343336907
2019-06-19,62.85,53.74,115.7889,6.8996,108.36,1185.37,1.1214,0.8917424647761727
2019-06-20,65.44,56.88,114.8046,6.851,107.52,1159.05,1.1284,0.8862105636299185
2019-06-21,65.99,57.35,114.8377,6.8686,107.55,1163.25,1.1328,0.8827683615819208
2019-06-24,65.16,57.73,114.6559,6.8758,107.36,1156.14,1.1393,0.8777319406653208
2019-06-25,66.24,57.63,114.6363,6.8791,106.92,1155.97,1.1386,0.8782715615668364
2019-06-26,66.85,59.17,114.5608,6.8781,107.64,1156.36,1.139,0.8779631255487269
2019-06-27,66.78,59.18,114.665,6.8762,107.73,1157.86,1.1372,0.8793527963418923
2019-06-28,67.52,58.2,114.5821,6.865,107.84,1154.58,1.1374,0.8791981712678038
2019-07-01,65.1,58.91,114.7239,6.8487,108.42,1158.5,1.1307,0.8844078889183691
2019-07-02,62.72,56.0,114.8258,6.8717,107.98,1166.31,1.1301,0.8848774444739402
2019-07-03,63.53,57.06,114.8135,6.8806,107.84,1171.14,1.1275,0.8869179600886918
2019-07-04,63.62,,,,,,,
2019-07-05,64.23,,115.1132,6.8925,108.55,1170.26,1.1216,0.891583452211127
2019-07-08,64.89,57.35,115.0254,6.8808,108.72,1181.31,1.1208,0.8922198429693077
2019-07-09,64.3,57.57,115.1017,6.8866,108.78,1180.2,1.121,0.8920606601248885
2019-07-10,66.41,60.28,115.0879,6.8705,108.44,1181.58,1.126,0.8880994671403198
2019-07-11,67.64,59.93,114.8361,6.8682,108.29,1173.35,1.1261,0.8880206020779682
2019-07-12,66.65,59.99,114.7685,6.8796,108.0,1178.71,1.1254,0.888572951839346
2019-07-15,66.86,59.3,114.6819,6.8769,107.89,1179.04,1.126,0.8880994671403198
2019-07-16,65.87,57.44,115.0111,6.8753,108.35,1177.31,1.1212,0.8919015340706387
2019-07-17,63.67,56.5,114.8819,6.8731,108.1,1181.09,1.1232,0.8903133903133903
2019-07-18,60.7,55.08,114.8744,6.8788,107.74,1178.29,1.1228,0.8906305664410402
2019-07-19,61.04,55.42,114.8695,6.8812,107.78,1173.92,1.122,0.89126559714795
2019-07-22,61.96,55.87,115.0018,6.8803,107.91,1178.17,1.1214,0.8917424647761727
2019-07-23,62.28,56.58,115.2995,6.8787,108.06,1178.72,1.1156,0.8963786303334529
2019-07-24,63.83,55.9,115.2436,6.8717,108.08,1177.54,1.1141,0.8975854950184005
2019-07-25,63.47,55.88,115.2982,6.8714,108.58,1181.17,1.1156,0.8963786303334529
2019-07-26,62.46,56.04,115.5449,6.8785,108.69,1184.51,1.1121,0.899199712256092
2019-07-29,62.29,56.85,115.5885,6.8927,108.86,1183.36,1.1142,0.8975049362771494
2019-07-30,62.55,58.04,115.6211,6.8833,108.66,1181.94,1.1148,0.897021887334051
2019-07-31,64.07,58.53,115.4946,6.8833,108.58,1182.74,1.113,0.8984725965858041
2019-08-01,62.9,53.64,116.0499,6.8972,108.28,1187.0,1.1062,0.903995660820828
2019-08-02,61.12,55.67,116.1864,6.9387,106.64,1196.59,1.1112,0.8999280057595392
2019-08-05,59.32,54.63,116.5851,7.0481,106.02,1215.5,1.1197,0.8930963650977941
2019-08-06,58.63,53.6,116.6904,7.0192,106.45,1214.83,1.1196,0.8931761343336907
2019-08-07,55.03,51.14,116.7987,7.0592,105.62,1214.46,1.1236,0.8899964400142399
2019-08-08,56.29,52.6,116.474,7.044,106.04,1208.77,1.121,0.8920606601248885
2019-08-09,57.37,54.41,116.4419,7.0613,105.3,1214.15,1.1222,0.8911067545891997
2019-08-12,57.13,54.98,116.7548,7.0578,105.38,1215.7,1.1212,0.8919015340706387
2019-08-13,59.9,57.05,116.7267,7.0423,106.6,1220.7,1.1182,0.8942944017170452
2019-08-14,57.86,55.16,117.0913,7.0224,105.79,1212.44,1.1144,0.8973438621679827
2019-08-15,57.37,54.51,117.2239,7.0327,106.12,1214.34,1.1106,0.9004141905276427
2019-08-16,59.0,54.83,117.0786,7.0413,106.34,1205.75,1.1091,0.901631953836444
2019-08-19,59.79,56.24,117.3886,7.0499,106.5,1210.6,1.1096,0.9012256669069936
2019-08-20,59.03,56.18,117.3726,7.0597,106.35,1207.93,1.1092,0.9015506671474938
2019-08-21,60.6,55.65,117.1764,7.0623,106.52,1202.0,1.1098,0.9010632546404759
2019-08-22,59.81,55.33,117.3558,7.0829,106.44,1206.96,1.1089,0.9017945711966814
2019-08-23,58.64,54.08,117.3009,7.0928,105.3,1210.5,1.1148,0.897021887334051
2019-08-26,58.64,53.54,117.6658,7.1503,106.0,1217.51,1.1112,0.8999280057595392
2019-08-27,58.44,54.99,117.75,7.1603,105.8,1211.38,1.1094,0.9013881377321075
2019-08-28,60.42,55.76,117.8767,7.1628,105.86,1213.75,1.1084,0.9022013713460844
2019-08-29,60.59,56.67,118.0625,7.1434,106.5,1216.14,1.1059,0.9042408897730354
2019-08-30,61.04,55.07,118.1575,7.1543,106.3,1211.32,1.0989,0.91000091000091
2019-09-02,58.55,,,,,,,
2019-09-03,57.93,53.91,118.3113,7.1786,105.88,1212.44,1.0968,0.9117432530999271
2019-09-04,60.68,56.22,117.6729,7.144,106.28,1207.84,1.1025,0.9070294784580498
2019-09-05,62.7,56.33,117.4776,7.1468,106.96,1200.18,1.1038,0.9059612248595761
2019-09-06,61.28,56.45,117.1292,7.1131,106.8,1196.81,1.1042,0.9056330374932077
2019-09-09,63.99,57.88,117.0601,7.121,107.14,1192.33,1.1056,0.9044862518089726
2019-09-10,64.67,57.37,117.0887,7.1121,107.34,1191.22,1.1042,0.9056330374932077
2019-09-11,63.02,55.66,117.3125,7.1153,107.73,1191.51,1.1001,0.9090082719752749
2019-09-12,60.76,55.13,116.8375,7.0787,107.97,1180.7,1.1074,0.9030160736861117
2019-09-13,61.25,54.76,116.7677,7.0754,108.12,1176.62,1.1074,0.9030160736861117
2019-09-16,68.42,63.1,117.0251,7.0659,107.94,1182.96,1.1006,0.9085953116481919
2019-09-17,65.59,59.26,116.9826,7.0905,108.12,1186.1,1.1063,0.9039139473922082
2019-09-18,64.29,58.19,116.9766,7.0849,108.17,1191.51,1.1061,0.9040773890245004
2019-09-19,64.25,58.19,117.0861,7.0959,108.0,1193.87,1.1046,0.9053050878145935
2019-09-20,65.23,57.92,117.1819,7.0909,107.95,1188.16,1.1004,0.9087604507451835
2019-09-23,64.66,58.69,117.2986,7.1168,107.47,1195.48,1.0991,0.909835319807115
2019-09-24,64.13,57.22,117.2227,7.1138,107.32,1196.52,1.0999,0.9091735612328392
2019-09-25,62.41,56.38,117.6527,7.1313,107.78,1200.17,1.0949,0.9133254178463787
2019-09-26,62.08,56.24,117.7267,7.13,107.67,1201.99,1.0938,0.9142439202779301
2019-09-27,62.48,55.95,117.7218,7.1218,108.05,1200.03,1.0942,0.9139097057210747
2019-09-30,60.99,54.09,117.9461,7.1477,108.11,1195.85,1.0905,0.9170105456212746
2019-10-01,60.06,53.6,117.9595,7.1473,107.7,1198.96,1.0932,0.9147457006952068
2019-10-02,57.92,52.67,117.9671,7.1473,107.21,1205.47,1.0951,0.9131586156515387
2019-10-03,58.01,52.41,117.6608,7.1473,106.76,1204.67,1.0991,0.909835319807115
2019-10-04,59.13,52.84,117.5288,7.1473,106.91,1192.93,1.0974,0.9112447603426281
2019-10-07,59.46,52.76,117.5533,7.1473,107.06,1196.49,1.0984,0.9104151493080844
2019-10-08,58.14,52.64,117.7407,7.1422,107.06,1193.24,1.0949,0.9133254178463787
2019-10-09,59.7,52.63,117.6835,7.1316,107.43,1197.29,1.0978,0.9109127345600291
2019-10-10,59.08,53.57,117.2801,7.1153,107.91,1190.06,1.1018,0.907605736068252
2019-10-11,60.59,54.76,116.8239,7.0868,108.52,1195.61,1.1039,0.9058791557206268
2019-10-14,58.81,53.57,,,,,,
2019-10-15,59.19,52.81,116.8111,7.0814,108.83,1184.67,1.1036,0.9061254077564336
2019-10-16,59.3,53.42,116.6425,7.092,108.71,1186.38,1.1075,0.9029345372460498
2019-10-17,59.35,53.89,116.2615,7.0766,108.51,1179.05,1.1129,0.8985533291400845
2019-10-18,59.96,53.75,116.1344,7.0805,108.44,1181.06,1.1155,0.8964589870013447
2019-10-21,58.95,53.28,116.0436,7.0748,108.57,1172.57,1.1145,0.8972633467922835
2019-10-22,60.5,54.21,115.9851,7.0761,108.56,1170.49,1.1138,0.8978272580355541
2019-10-23,60.52,55.9,116.0586,7.0624,108.64,1172.07,1.1118,0.8994423457456378
2019-10-24,61.71,56.11,116.1278,7.0684,108.62,1173.19,1.1098,0.9010632546404759
2019-10-25,62.06,56.52,116.0774,7.0647,108.75,1171.58,1.1081,0.902445627650934
2019-10-28,60.39,55.6,116.0222,7.067,109.02,1170.17,1.1094,0.9013881377321075
2019-10-29,61.05,55.34,115.9797,7.0655,108.83,1163.03,1.1117,0.8995232526760818
2019-10-30,60.22,54.85,116.1636,7.0541,108.88,1167.76,1.1123,0.8990380293086397
2019-10-31,59.3,54.02,115.9125,7.0379,108.09,1169.1,1.1155,0.8964589870013447
2019-11-01,60.17,56.04,115.7312,7.0368,108.16,1165.45,1.1169,0.8953353030710001
2019-11-04,62.52,56.33,115.8624,7.03,108.56,1159.29,1.1144,0.8973438621679827
2019-11-05,62.72,57.04,116.1138,7.0082,109.13,1157.64,1.107,0.903342366757001
2019-11-06,62.11,56.15,116.1004,6.9968,108.86,1156.73,1.1076,0.9028530155290719
2019-11-07,62.6,56.91,116.1172,6.9766,109.42,1154.44,1.1045,0.9053870529651425
2019-11-08,62.0,57.02,116.3436,6.9954,109.14,1157.14,1.1019,0.9075233687267447
2019-11-11,62.58,,,,,,,
2019-11-12,62.19,56.67,116.5837,7.0066,109.09,1160.8,1.1017,0.9076881183625307
2019-11-13,62.27,56.88,116.8397,7.0223,108.83,1167.76,1.1004,0.9087604507451835
2019-11-14,62.46,56.57,116.8022,7.0195,108.33,1169.82,1.1016,0.907770515613653
2019-11-15,63.32,57.54,116.4401,7.0075,108.8,1166.98,1.1046,0.9053050878145935
2019-11-18,62.82,56.82,116.3625,7.0246,108.61,1163.76,1.1079,0.9026085386767758
2019-11-19,62.37,54.93,116.5391,7.0263,108.59,1167.13,1.1075,0.9029345372460498
2019-11-20,63.8,56.71,116.828,7.0344,108.67,1169.8,1.1063,0.9039139473922082
2019-11-21,64.99,58.36,116.7435,7.0285,108.53,1175.71,1.1067,0.9035872413481522
2019-11-22,64.83,57.68,116.9137,7.0389,108.67,1179.33,1.1029,0.9067005168192946
2019-11-25,64.67,57.79,117.0098,7.0349,108.95,1173.09,1.1009,0.9083477155054955
2019-11-26,64.82,58.25,117.0513,7.0319,109.11,1175.59,1.1012,0.9081002542680713
2019-11-27,65.03,58.12,117.1273,7.028,109.38,1176.89,1.1002,0.9089256498818397
2019-11-28,64.68,,,,,,,
2019-11-29,64.5,58.12,117.1204,7.0308,109.47,1181.33,1.1019,0.9075233687267447
2019-12-02,63.2,55.97,116.9647,7.038,109.09,1182.84,1.1075,0.9029345372460498
2019-12-03,62.95,56.15,116.8898,7.0609,108.53,1190.31,1.1089,0.9017945711966814
2019-12-04,65.25,58.46,116.692,7.0489,108.87,1194.45,1.1076,0.9028530155290719
2019-12-05,65.67,58.42,116.3838,7.0445,108.69,1189.23,1.1104,0.9005763688760806
2019-12-06,66.5,59.2,116.5381,7.0348,108.66,1189.86,1.1052,0.9048136083966704
2019-12-09,66.44,58.99,116.3283,7.0389,108.59,1189.45,1.1067,0.9035872413481522
2019-12-10,66.57,59.22,116.2542,7.0328,108.73,1191.01,1.109,0.9017132551848512
2019-12-11,65.37,58.74,116.1478,7.0384,108.67,1192.2,1.1092,0.9015506671474938
2019-12-12,66.67,59.18,115.8741,6.9925,109.16,1186.41,1.1115,0.899685110211426
2019-12-13,67.44,60.11,115.6967,6.9925,109.28,1171.97,1.1128,0.8986340762041697
2019-12-16,68.04,60.21,115.555,6.9921,109.64,1171.8,1.1139,0.8977466558937068
2019-12-17,68.99,60.88,115.5553,6.9967,109.52,1165.81,1.1148,0.897021887334051
2019-12-18,69.12,60.93,115.6618,7.0029,109.58,1168.02,1.1113,0.8998470260055791
2019-12-19,69.7,61.3,115.5988,7.0097,109.23,1165.04,1.1128,0.8986340762041697
2019-12-20,68.66,60.43,115.7598,7.0063,109.45,1160.3,1.1076,0.9028530155290719
2019-12-23,67.49,60.51,115.8059,7.0124,109.39,1163.64,1.1091,0.901631953836444
2019-12-24,69.26,61.17,,7.0064,109.38,1163.21,1.1084,0.9022013713460844
2019-12-25,,,,,,,,
2019-12-26,69.26,61.72,115.634,6.9949,109.67,1161.18,1.1102,0.9007386056566384
2019-12-27,68.91,61.76,115.22,6.9954,109.47,1160.87,1.1174,0.8949346697691068
2019-12-30,68.3,61.66,114.9631,6.9864,108.85,1155.75,1.1217,0.8915039671926541
2019-12-31,67.77,61.14,114.669,6.9618,108.67,1155.46,1.1227,0.8907098957869422
2020-01-01,,,,,,,,
2020-01-02,67.05,61.17,114.9745,6.9642,108.43,1157.95,1.1166,0.8955758552749418
2020-01-03,69.08,63.0,114.9867,6.9649,107.94,1165.15,1.1173,0.8950147677436678
2020-01-06,70.25,63.27,114.9557,6.9749,108.36,1167.49,1.1187,0.8938946992044337
2020-01-07,68.74,62.7,115.1477,6.9443,108.53,1166.21,1.1138,0.8978272580355541
2020-01-08,67.31,59.65,115.1328,6.9447,109.03,1170.61,1.1117,0.8995232526760818
2020-01-09,66.58,59.56,115.2331,6.9309,109.47,1158.63,1.1106,0.9004141905276427
2020-01-10,66.77,59.02,115.0677,6.9178,109.5,1161.18,1.1119,0.8993614533681086
2020-01-13,64.14,58.17,115.0342,6.8924,109.93,1156.25,1.1138,0.8978272580355541
2020-01-14,64.45,58.34,115.0239,6.8837,110.05,1156.28,1.113,0.8984725965858041
2020-01-15,63.29,57.86,114.9528,6.8899,109.94,1156.84,1.116,0.8960573476702508
2020-01-16,64.63,58.52,115.0006,6.8769,110.16,1160.86,1.1131,0.8983918785374181
2020-01-17,64.05,58.55,115.0656,6.8589,110.16,1159.08,1.1093,0.9014693951140359
2020-01-20,64.63,,,,,,,
2020-01-21,63.66,58.25,115.1876,6.9049,109.95,1166.56,1.1096,0.9012256669069936
2020-01-22,62.11,56.76,115.2273,6.904,109.93,1165.68,1.1085,0.9021199819576003
2020-01-23,61.26,55.51,115.5545,6.9364,109.39,1168.38,1.1041,0.9057150620414817
2020-01-24,59.34,54.09,115.5556,6.9161,109.31,1166.91,1.1026,0.9069472156720478
2020-01-27,58.54,53.09,115.8004,6.9161,108.95,1176.2,1.1019,0.9075233687267447
2020-01-28,59.37,53.33,115.7239,6.9161,109.17,1176.23,1.1008,0.9084302325581395
2020-01-29,59.46,53.29,115.7003,6.9161,109.15,1176.98,1.1004,0.9087604507451835
2020-01-30,57.72,52.19,115.8077,6.9161,108.75,1191.94,1.1032,0.9064539521392314
2020-01-31,57.77,51.58,115.7345,6.9161,108.5,1191.3,1.1082,0.9023641941887746
2020-02-03,54.0,50.06,116.1172,7.0208,108.59,1194.8,1.1062,0.903995660820828
2020-02-04,53.9,49.59,115.9291,6.9979,109.41,1184.51,1.1043,0.9055510278004165
2020-02-05,55.36,50.87,116.009,6.972,109.74,1187.25,1.1006,0.9085953116481919
2020-02-06,55.18,50.94,116.1518,6.9694,109.89,1179.64,1.0979,0.91082976591675
2020-02-07,54.53,50.34,116.5086,7.0003,109.81,1186.24,1.095,0.9132420091324202
2020-02-10,53.39,49.59,116.5711,6.982,109.77,1186.96,1.0916,0.9160864785635765
2020-02-11,54.0,50.0,116.3585,6.965,109.78,1181.32,1.0917,0.9160025648071816
2020-02-12,55.54,51.13,116.2794,6.9708,110.0,1178.98,1.0893,0.9180207472688884
2020-02-13,56.34,51.41,116.3999,6.9759,109.81,1182.02,1.0848,0.9218289085545723
2020-02-14,57.37,52.03,116.4223,6.9859,109.77,1183.2,1.0839,0.9225943352707814
2020-02-17,57.83,,,,,,,
2020-02-18,57.35,52.1,116.6039,6.9949,109.8,1190.6,1.0815,0.9246417013407305
2020-02-19,59.72,53.31,116.7829,6.9975,111.17,1191.1,1.0794,0.9264406151565685
2020-02-20,59.57,53.77,117.2454,7.0225,111.86,1198.34,1.0797,0.9261831990367694
2020-02-21,58.6,53.36,117.0473,7.0255,111.74,1207.91,1.0855,0.921234454168586
2020-02-24,56.71,51.36,117.4018,7.0286,110.56,1218.5,1.0857,0.9210647508519848
2020-02-25,55.29,49.78,117.2425,7.0128,110.23,1214.45,1.0868,0.9201324990798675
2020-02-26,54.96,48.67,117.405,7.0214,110.36,1213.61,1.0887,0.918526683200147
2020-02-27,52.19,47.17,117.3678,7.0036,110.15,1217.03,1.0977,0.9109957183201239
2020-02-28,51.31,44.83,117.6568,6.9906,108.12,1214.92,1.1001,0.9090082719752749
2020-03-02,52.52,46.78,116.8144,6.9595,108.02,1190.89,1.1164,0.8957362952346829
2020-03-03,52.24,47.27,116.4958,6.9579,107.28,1194.66,1.1175,0.894854586129754
2020-03-04,51.86,46.78,116.7802,6.9244,107.34,1187.54,1.113,0.8984725965858041
2020-03-05,51.29,45.9,116.7901,6.9366,106.56,1181.11,1.1202,0.8926977325477593
2020-03-06,45.6,41.14,116.7106,6.9298,105.31,1192.0,1.1319,0.8834702712253734
2020-03-09,35.33,31.05,117.1871,6.9448,102.52,1203.75,1.142,0.8756567425569177
2020-03-10,35.57,34.47,117.9027,6.9549,103.71,1193.1,1.1342,0.881678716275789
2020-03-11,34.45,33.13,118.2505,6.9595,104.81,1194.16,1.128,0.8865248226950355
2020-03-12,31.02,31.56,120.4883,7.0282,105.67,1206.19,1.1081,0.902445627650934
2020-03-13,32.25,31.72,120.4388,7.0079,107.15,1211.7,1.1066,0.9036688957166095
2020-03-16,27.98,28.96,120.9352,6.9913,105.64,1225.33,1.1139,0.8977466558937068
2020-03-17,27.97,26.96,122.4816,7.003,107.41,1240.98,1.0971,0.9114939385653086
2020-03-18,22.79,20.48,124.1623,7.0459,108.45,1245.19,1.0833,0.9231053263177329
2020-03-19,23.98,25.09,125.0587,7.1058,110.08,1250.86,1.0699,0.9346667912889054
2020-03-20,25.55,19.48,124.9362,7.095,111.3,1250.55,1.0682,0.9361542782250515
2020-03-23,23.75,23.33,126.1262,7.09,111.36,1267.25,1.076,0.929368029739777
2020-03-24,24.5,21.03,125.5001,7.061,111.44,1249.88,1.0794,0.9264406151565685
2020-03-25,25.62,20.75,124.7916,7.1099,111.43,1228.15,1.0835,0.9229349330872174
2020-03-26,23.55,16.6,122.4308,7.0709,109.45,1233.47,1.1025,0.9070294784580498
2020-03-27,22.39,15.48,122.4007,7.0942,108.16,1210.49,1.1059,0.9042408897730354
2020-03-30,19.19,14.1,123.2883,7.0986,108.06,1224.11,1.1018,0.907605736068252
2020-03-31,14.85,20.51,122.5301,7.0808,107.53,1218.92,1.1016,0.907770515613653
2020-04-01,14.97,20.28,123.7933,7.0989,107.05,1229.65,1.0934,0.9145783793671118
2020-04-02,20.24,25.18,123.5916,7.0857,107.85,1229.89,1.0862,0.9206407659731173
2020-04-03,24.33,28.36,124.4152,7.0908,108.53,1230.56,1.0797,0.9261831990367694
2020-04-06,22.58,26.21,124.16,7.0895,109.11,1224.6,1.0808,0.9252405625462621
2020-04-07,22.1,23.54,123.0956,7.0448,108.97,1220.43,1.0886,0.9186110600771633
2020-04-08,25.22,24.97,123.2216,7.0649,108.7,1220.77,1.0864,0.9204712812960235
2020-04-09,20.23,22.9,122.476,7.0428,108.38,1219.71,1.0931,0.9148293843198244
2020-04-10,,,122.1592,7.0341,108.39,1211.71,1.0951,0.9131586156515387
2020-04-13,,22.36,122.5203,7.0501,107.59,1217.72,1.0906,0.9169264624977077
2020-04-14,21.74,20.15,122.1121,7.0479,107.08,1216.85,1.0971,0.9114939385653086
2020-04-15,19.8,19.96,123.0752,7.0664,107.42,1224.55,1.0909,0.9166743056192135
2020-04-16,18.69,19.82,123.4615,7.0778,107.72,1228.21,1.084,0.9225092250922509
2020-04-17,19.75,18.31,122.871,7.0711,107.52,1217.81,1.0883,0.9188642837452908
2020-04-20,17.36,-36.98,123.1033,7.0721,107.69,1217.29,1.0874,0.9196247930844216
2020-04-21,9.12,8.91,123.9116,7.0914,107.69,1229.28,1.0854,0.9213193292795283
2020-04-22,13.77,13.64,123.9256,7.0831,107.81,1234.79,1.0829,0.9234463015975621
2020-04-23,15.06,15.06,123.7542,7.0654,107.65,1229.04,1.0815,0.9246417013407305
2020-04-24,15.87,15.99,124.1615,7.0813,107.44,1233.88,1.0798,0.9260974254491572
2020-04-27,15.17,12.17,123.8843,7.0848,107.22,1224.16,1.0829,0.9234463015975621
2020-04-28,15.6,12.4,123.3693,7.0776,106.83,1224.83,1.0836,0.9228497600590625
2020-04-29,17.86,15.04,122.7782,7.0755,106.67,1219.2,1.0853,0.9214042200313278
2020-04-30,18.11,19.23,122.327,7.0622,106.94,1203.95,1.0934,0.9145783793671118
2020-05-01,18.49,19.72,123.1492,7.0622,106.76,1223.2,1.0998,0.9092562284051645
2020-05-04,20.4,20.47,123.2117,7.0622,106.82,1228.81,1.0911,0.9165062780680048
2020-05-05,25.46,24.56,122.803,7.0622,106.52,1220.13,1.0844,0.9221689413500553
2020-05-06,24.2,23.88,123.609,7.1031,106.07,1222.03,1.0806,0.9254118082546733
2020-05-07,24.23,23.68,123.1249,7.0825,106.36,1224.76,1.0815,0.9246417013407305
2020-05-08,,24.73,122.5379,7.0732,106.5,1216.47,1.0854,0.9213193292795283
2020-05-11,25.53,24.02,123.2333,7.0972,107.7,1220.2,1.0818,0.924385283786282
2020-05-12,26.67,25.76,123.0592,7.0816,107.33,1222.0,1.0864,0.9204712812960235
2020-05-13,27.89,25.37,123.5408,7.0911,106.92,1223.86,1.0837,0.9227646027498384
2020-05-14,29.87,27.4,123.6429,7.0935,107.09,1227.76,1.08,0.9259259259259258
2020-05-15,30.95,29.44,123.5991,7.1013,107.27,1230.71,1.0816,0.9245562130177516
2020-05-18,33.3,31.83,122.7968,7.1086,107.25,1232.32,1.0904,0.917094644167278
2020-05-19,33.06,32.3,122.5655,7.098,107.89,1225.19,1.0937,0.9143275121148396
2020-05-20,34.76,33.56,122.1007,7.0928,107.46,1230.02,1.098,0.9107468123861566
2020-05-21,34.78,34.3,122.0914,7.1138,107.69,1230.53,1.0953,0.9129918743723181
2020-05-22,33.8,33.49,122.3211,7.1269,107.5,1236.53,1.0894,0.9179364787956674
2020-05-25,,,,,,,,
2020-05-26,33.95,34.7,121.3864,7.134,107.64,1234.24,1.097,0.9115770282588879
2020-05-27,32.73,32.8,121.5677,7.1681,107.79,1238.03,1.0969,0.9116601331023795
2020-05-28,33.98,33.67,121.0138,7.1447,107.67,1239.28,1.1069,0.9034239768723462
2020-05-29,34.15,35.57,120.9458,7.1348,107.77,1236.61,1.1107,0.9003331232556046
2020-06-01,36.74,35.49,120.2686,7.1263,107.56,1224.79,1.1123,0.8990380293086397
2020-06-02,37.72,36.88,119.6854,7.0992,108.6,1225.07,1.1166,0.8955758552749418
2020-06-03,37.98,37.33,119.2556,7.1115,108.88,1216.08,1.1246,0.8892050506846878
2020-06-04,38.41,37.42,119.3014,7.1075,109.0,1218.77,1.1322,0.8832361773538243
2020-06-05,41.0,39.49,118.8138,7.0808,109.68,1202.79,1.1297,0.8851907586084802
2020-06-08,39.66,38.17,118.6621,7.07,108.46,1197.84,1.1293,0.8855042946958293
2020-06-09,40.45,38.98,118.5893,7.0765,107.66,1197.04,1.1348,0.8812125484666902
2020-06-10,41.18,39.54,118.5231,7.0599,107.25,1189.9,1.1355,0.8806693086745927
2020-06-11,37.76,36.43,119.2347,7.064,106.67,1196.34,1.1378,0.8788890841975743
2020-06-12,38.54,36.24,119.6645,7.0825,107.36,1204.52,1.1253,0.888651915044877
2020-06-15,39.44,37.07,119.9539,7.0887,107.33,1212.21,1.127,0.8873114463176575
2020-06-16,40.75,38.26,119.567,7.0854,107.35,1207.26,1.1259,0.8881783462119194
2020-06-17,40.47,37.91,119.9105,7.084,107.26,1215.02,1.1219,0.8913450396648543
2020-06-18,41.75,38.79,120.2173,7.0869,106.78,1211.65,1.1216,0.891583452211127
2020-06-19,42.33,39.72,120.2186,7.0707,106.89,1208.38,1.1189,0.893734918223255
2020-06-22,43.2,40.6,119.7532,7.0678,106.84,1210.73,1.126,0.8880994671403198
2020-06-23,42.72,40.4,119.3285,7.0575,106.44,1206.43,1.1322,0.8832361773538243
2020-06-24,40.4,37.91,119.9744,7.077,106.83,1199.55,1.1272,0.8871540099361249
2020-06-25,41.18,38.66,120.2997,7.0768,107.21,1203.59,1.1221,0.8911861687906603
2020-06-26,40.97,38.53,120.533,7.0768,107.19,1203.44,1.1215,0.8916629514043692
2020-06-29,41.58,39.67,120.6658,7.0794,107.71,1200.91,1.1237,0.8899172376968942
2020-06-30,41.64,39.27,120.4649,7.0651,107.77,1200.5,1.1237,0.8899172376968942
2020-07-01,42.18,39.88,120.0808,7.0703,107.5,1201.84,1.1259,0.8881783462119194
2020-07-02,43.19,40.57,119.8555,7.066,107.55,1199.84,1.1237,0.8899172376968942
2020-07-03,42.92,,,,,,,
2020-07-06,42.73,40.51,119.2852,7.0159,107.5,1192.66,1.1307,0.8844078889183691
2020-07-07,43.28,40.59,119.5717,7.0127,107.53,1194.43,1.1299,0.8850340738118418
2020-07-08,43.67,40.91,119.5525,7.0041,107.39,1194.63,1.1329,0.8826904404625298
2020-07-09,42.35,39.64,119.5129,6.9923,107.27,1197.84,1.1298,0.8851124092759781
2020-07-10,43.27,40.56,119.3509,6.999,106.77,1204.34,1.1318,0.8835483300936562
2020-07-13,42.85,40.06,119.1891,6.9959,107.22,1200.13,1.1364,0.8799718409010912
2020-07-14,42.97,40.3,119.3901,7.006,107.2,1205.24,1.1406,0.8767315448009819
2020-07-15,43.96,41.2,119.0331,6.9885,106.92,1201.97,1.1406,0.8767315448009819
2020-07-16,43.71,40.74,118.9275,6.9881,107.05,1202.97,1.1433,0.8746610688358262
2020-07-17,43.53,40.55,119.124,6.9912,107.06,1203.86,1.1438,0.8742787200559539
2020-07-20,43.3,40.83,119.0483,6.9829,107.21,1202.26,1.1442,0.8739730816290857
